,2021-03-01 00:00:00,1749.765,1750.175,1749.745,1750.025,0
26906,2021-03-26 10:27:00,1733.128,1733.128,1732.678,1732.688,0
26907,2021-03-26 10:28:00,1732.698,1732.888,1732.165,1732.328,0
26908,2021-03-26 10:29:00,1732.328,1732.528,1732.115,1732.325,0
26909,2021-03-26 10:30:00,1732.328,1732.725,1732.145,1732.538,0
26910,2021-03-26 10:31:00,1732.568,1732.755,1732.238,1732.298,0
26911,2021-03-26 10:32:00,1732.285,1732.535,1732.125,1732.265,0
26912,2021-03-26 10:33:00,1732.295,1732.408,1731.938,1732.368,0
26913,2021-03-26 10:34:00,1732.375,1732.515,1731.985,1732.335,0
26914,2021-03-26 10:35:00,1732.325,1732.488,1732.225,1732.425,0
26915,2021-03-26 10:36:00,1732.448,1732.538,1731.958,1732.248,0
26916,2021-03-26 10:37:00,1732.208,1732.328,1731.718,1731.758,0
26917,2021-03-26 10:38:00,1731.758,1732.218,1731.658,1732.135,0
26918,2021-03-26 10:39:00,1732.135,1732.338,1731.858,1731.958,0
26919,2021-03-26 10:40:00,1731.998,1732.168,1731.768,1731.948,0
26920,2021-03-26 10:41:00,1731.955,1732.058,1731.828,1731.948,0
26921,2021-03-26 10:42:00,1731.958,1732.048,1731.808,1731.958,0
26922,2021-03-26 10:43:00,1731.948,1732.038,1731.735,1731.768,0
26923,2021-03-26 10:44:00,1731.778,1731.958,1730.868,1731.588,0
26924,2021-03-26 10:45:00,1731.608,1732.628,1731.558,1732.588,0
26925,2021-03-26 10:46:00,1732.568,1733.238,1732.568,1733.208,0
26926,2021-03-26 10:47:00,1733.218,1733.428,1733.128,1733.418,0
26927,2021-03-26 10:48:00,1733.388,1733.668,1733.138,1733.498,0
26928,2021-03-26 10:49:00,1733.488,1733.618,1733.128,1733.145,0
26929,2021-03-26 10:50:00,1733.145,1733.558,1733.145,1733.478,0
26930,2021-03-26 10:51:00,1733.518,1733.878,1733.358,1733.765,0
26931,2021-03-26 10:52:00,1733.828,1733.828,1733.258,1733.278,0
26932,2021-03-26 10:53:00,1733.258,1733.655,1733.115,1733.135,0
26933,2021-03-26 10:54:00,1733.135,1733.658,1733.135,1733.658,0
26934,2021-03-26 10:55:00,1733.668,1734.005,1733.548,1733.725,0
26935,2021-03-26 10:56:00,1733.715,1733.915,1733.555,1733.698,0
26936,2021-03-26 10:57:00,1733.698,1734.015,1733.665,1733.835,0
26937,2021-03-26 10:58:00,1733.775,1734.198,1733.585,1733.898,0
26938,2021-03-26 10:59:00,1733.898,1733.975,1733.818,1733.895,0
26939,2021-03-26 11:00:00,1733.935,1734.305,1733.895,1733.895,0
26940,2021-03-26 11:01:00,1733.875,1734.275,1733.875,1734.255,0
26941,2021-03-26 11:02:00,1734.258,1734.325,1733.745,1733.765,0
26942,2021-03-26 11:03:00,1733.765,1734.115,1733.765,1733.948,0
26943,2021-03-26 11:04:00,1733.958,1734.255,1733.948,1734.128,0
26944,2021-03-26 11:05:00,1734.115,1734.495,1734.115,1734.308,0
26945,2021-03-26 11:06:00,1734.325,1734.355,1733.405,1733.495,0
26946,2021-03-26 11:07:00,1733.478,1733.758,1733.448,1733.595,0
26947,2021-03-26 11:08:00,1733.528,1733.838,1733.418,1733.715,0
26948,2021-03-26 11:09:00,1733.715,1733.868,1733.615,1733.695,0
26949,2021-03-26 11:10:00,1733.715,1733.805,1733.635,1733.698,0
26950,2021-03-26 11:11:00,1733.635,1733.638,1733.065,1733.065,0
26951,2021-03-26 11:12:00,1733.055,1733.168,1732.978,1733.018,0
26952,2021-03-26 11:13:00,1733.015,1733.348,1733.015,1733.115,0
26953,2021-03-26 11:14:00,1733.115,1733.265,1733.035,1733.038,0
26954,2021-03-26 11:15:00,1733.128,1733.228,1733.105,1733.128,0
26955,2021-03-26 11:16:00,1733.138,1733.248,1733.035,1733.235,0
26956,2021-03-26 11:17:00,1733.265,1733.445,1733.088,1733.265,0
26957,2021-03-26 11:18:00,1733.265,1733.538,1733.168,1733.538,0
26958,2021-03-26 11:19:00,1733.548,1733.818,1733.328,1733.625,0
26959,2021-03-26 11:20:00,1733.605,1733.738,1733.198,1733.228,0
26960,2021-03-26 11:21:00,1733.165,1733.268,1732.625,1732.868,0
26961,2021-03-26 11:22:00,1732.918,1732.998,1732.698,1732.705,0
26962,2021-03-26 11:23:00,1732.705,1732.715,1732.595,1732.675,0
26963,2021-03-26 11:24:00,1732.655,1732.765,1732.555,1732.608,0
26964,2021-03-26 11:25:00,1732.598,1732.745,1732.168,1732.408,0
26965,2021-03-26 11:26:00,1732.448,1733.055,1732.395,1733.025,0
26966,2021-03-26 11:27:00,1733.005,1733.135,1732.765,1732.815,0
26967,2021-03-26 11:28:00,1732.775,1732.825,1732.685,1732.825,0
26968,2021-03-26 11:29:00,1732.845,1733.215,1732.845,1732.935,0
26969,2021-03-26 11:30:00,1732.975,1733.105,1732.805,1732.885,0
26970,2021-03-26 11:31:00,1732.885,1733.338,1732.855,1733.305,0
26971,2021-03-26 11:32:00,1733.305,1733.488,1733.135,1733.345,0
26972,2021-03-26 11:33:00,1733.335,1733.355,1733.045,1733.045,0
26973,2021-03-26 11:34:00,1733.108,1733.225,1733.028,1733.215,0
26974,2021-03-26 11:35:00,1733.235,1733.305,1732.895,1732.895,0
26975,2021-03-26 11:36:00,1732.875,1732.888,1732.625,1732.625,0
26976,2021-03-26 11:37:00,1732.625,1732.858,1732.455,1732.645,0
26977,2021-03-26 11:38:00,1732.635,1732.648,1732.405,1732.438,0
26978,2021-03-26 11:39:00,1732.438,1732.555,1732.278,1732.555,0
26979,2021-03-26 11:40:00,1732.555,1732.758,1732.415,1732.528,0
26980,2021-03-26 11:41:00,1732.498,1732.658,1732.428,1732.578,0
26981,2021-03-26 11:42:00,1732.588,1732.798,1732.498,1732.748,0
26982,2021-03-26 11:43:00,1732.738,1732.818,1732.568,1732.608,0
26983,2021-03-26 11:44:00,1732.588,1732.718,1732.488,1732.528,0
26984,2021-03-26 11:45:00,1732.518,1732.578,1732.278,1732.298,0
26985,2021-03-26 11:46:00,1732.298,1732.298,1732.079,1732.248,0
26986,2021-03-26 11:47:00,1732.228,1732.648,1732.228,1732.428,0
26987,2021-03-26 11:48:00,1732.408,1732.868,1732.368,1732.825,0
26988,2021-03-26 11:49:00,1732.825,1733.008,1732.735,1732.848,0
26989,2021-03-26 11:50:00,1732.848,1733.168,1732.685,1733.028,0
26990,2021-03-26 11:51:00,1733.028,1733.078,1732.808,1732.828,0
26991,2021-03-26 11:52:00,1732.828,1733.058,1732.758,1732.908,0
26992,2021-03-26 11:53:00,1732.918,1732.958,1732.788,1732.935,0
26993,2021-03-26 11:54:00,1732.938,1733.268,1732.828,1733.245,0
26994,2021-03-26 11:55:00,1733.248,1733.585,1733.125,1733.498,0
26995,2021-03-26 11:56:00,1733.498,1733.498,1732.594,1732.618,0
26996,2021-03-26 11:57:00,1732.618,1732.618,1732.205,1732.338,0
26997,2021-03-26 11:58:00,1732.338,1732.488,1732.078,1732.438,0
26998,2021-03-26 11:59:00,1732.428,1732.468,1732.098,1732.208,0
26999,2021-03-26 12:00:00,1732.188,1732.628,1732.188,1732.608,0
27000,2021-03-26 12:01:00,1732.618,1732.875,1732.555,1732.655,0
27001,2021-03-26 12:02:00,1732.655,1732.695,1732.265,1732.325,0
27002,2021-03-26 12:03:00,1732.325,1732.555,1732.145,1732.535,0
27003,2021-03-26 12:04:00,1732.495,1732.575,1732.285,1732.555,0
27004,2021-03-26 12:05:00,1732.565,1732.815,1732.535,1732.665,0
27005,2021-03-26 12:06:00,1732.645,1732.928,1732.625,1732.725,0
27006,2021-03-26 12:07:00,1732.745,1732.885,1732.615,1732.795,0
27007,2021-03-26 12:08:00,1732.795,1733.715,1732.795,1732.858,0
27008,2021-03-26 12:09:00,1732.855,1733.135,1732.815,1733.038,0
27009,2021-03-26 12:10:00,1733.065,1733.215,1732.795,1732.815,0
27010,2021-03-26 12:11:00,1732.815,1732.875,1732.488,1732.815,0
27011,2021-03-26 12:12:00,1732.815,1732.815,1732.665,1732.695,0
27012,2021-03-26 12:13:00,1732.705,1732.948,1732.565,1732.848,0
27013,2021-03-26 12:14:00,1732.845,1733.495,1732.825,1733.475,0
27014,2021-03-26 12:15:00,1733.475,1733.648,1733.225,1733.385,0
27015,2021-03-26 12:16:00,1733.385,1733.445,1733.155,1733.195,0
27016,2021-03-26 12:17:00,1733.195,1733.355,1732.958,1732.958,0
27017,2021-03-26 12:18:00,1732.958,1733.245,1732.875,1733.085,0
27018,2021-03-26 12:19:00,1733.085,1733.455,1732.985,1733.455,0
27019,2021-03-26 12:20:00,1733.475,1733.495,1733.085,1733.285,0
27020,2021-03-26 12:21:00,1733.285,1733.465,1733.265,1733.375,0
27021,2021-03-26 12:22:00,1733.375,1733.465,1733.265,1733.265,0
27022,2021-03-26 12:23:00,1733.255,1733.585,1733.255,1733.475,0
27023,2021-03-26 12:24:00,1733.475,1733.535,1733.275,1733.465,0
27024,2021-03-26 12:25:00,1733.465,1733.755,1733.345,1733.725,0
27025,2021-03-26 12:26:00,1733.725,1733.755,1733.645,1733.745,0
27026,2021-03-26 12:27:00,1733.745,1733.948,1733.645,1733.645,0
27027,2021-03-26 12:28:00,1733.645,1733.945,1733.535,1733.768,0
27028,2021-03-26 12:29:00,1733.785,1733.855,1733.285,1733.855,0
27029,2021-03-26 12:30:00,1733.895,1734.198,1733.728,1734.195,0
27030,2021-03-26 12:31:00,1734.195,1734.198,1733.828,1733.868,0
27031,2021-03-26 12:32:00,1733.918,1734.028,1733.805,1733.968,0
27032,2021-03-26 12:33:00,1733.968,1734.108,1733.848,1733.848,0
27033,2021-03-26 12:34:00,1733.848,1733.938,1733.748,1733.788,0
27034,2021-03-26 12:35:00,1733.788,1733.918,1733.559,1733.638,0
27035,2021-03-26 12:36:00,1733.648,1733.808,1733.598,1733.668,0
27036,2021-03-26 12:37:00,1733.718,1733.818,1733.628,1733.738,0
27037,2021-03-26 12:38:00,1733.738,1733.768,1733.598,1733.675,0
27038,2021-03-26 12:39:00,1733.658,1733.765,1733.515,1733.605,0
27039,2021-03-26 12:40:00,1733.608,1733.758,1733.138,1733.198,0
27040,2021-03-26 12:41:00,1733.218,1733.475,1732.888,1732.908,0
27041,2021-03-26 12:42:00,1732.928,1732.985,1732.658,1732.708,0
27042,2021-03-26 12:43:00,1732.728,1732.918,1732.728,1732.808,0
27043,2021-03-26 12:44:00,1732.838,1732.838,1732.338,1732.435,0
27044,2021-03-26 12:45:00,1732.435,1732.435,1732.138,1732.298,0
27045,2021-03-26 12:46:00,1732.295,1732.348,1731.775,1731.925,0
27046,2021-03-26 12:47:00,1731.928,1732.098,1731.635,1731.675,0
27047,2021-03-26 12:48:00,1731.675,1731.678,1731.318,1731.435,0
27048,2021-03-26 12:49:00,1731.378,1731.468,1730.895,1730.958,0
27049,2021-03-26 12:50:00,1730.928,1731.275,1730.698,1731.048,0
27050,2021-03-26 12:51:00,1731.015,1731.325,1730.985,1731.295,0
27051,2021-03-26 12:52:00,1731.285,1731.518,1731.265,1731.388,0
27052,2021-03-26 12:53:00,1731.365,1731.398,1731.075,1731.308,0
27053,2021-03-26 12:54:00,1731.308,1731.358,1731.075,1731.145,0
27054,2021-03-26 12:55:00,1731.135,1731.378,1731.015,1731.298,0
27055,2021-03-26 12:56:00,1731.268,1731.658,1731.228,1731.425,0
27056,2021-03-26 12:57:00,1731.425,1731.785,1731.415,1731.725,0
27057,2021-03-26 12:58:00,1731.755,1731.865,1731.575,1731.785,0
27058,2021-03-26 12:59:00,1731.775,1731.778,1731.595,1731.725,0
27059,2021-03-26 13:00:00,1731.745,1731.845,1731.558,1731.775,0
27060,2021-03-26 13:01:00,1731.725,1731.945,1731.595,1731.855,0
27061,2021-03-26 13:02:00,1731.885,1732.255,1731.755,1732.255,0
27062,2021-03-26 13:03:00,1732.275,1732.395,1732.245,1732.275,0
27063,2021-03-26 13:04:00,1732.255,1732.358,1732.055,1732.155,0
27064,2021-03-26 13:05:00,1732.155,1732.158,1731.635,1731.635,0
27065,2021-03-26 13:06:00,1731.605,1731.675,1731.215,1731.255,0
27066,2021-03-26 13:07:00,1731.265,1731.538,1731.195,1731.368,0
27067,2021-03-26 13:08:00,1731.378,1731.425,1730.955,1730.995,0
27068,2021-03-26 13:09:00,1730.995,1731.228,1730.748,1731.208,0
27069,2021-03-26 13:10:00,1731.228,1731.308,1730.888,1731.018,0
27070,2021-03-26 13:11:00,1730.998,1731.198,1730.848,1731.198,0
27071,2021-03-26 13:12:00,1731.198,1731.378,1731.095,1731.238,0
27072,2021-03-26 13:13:00,1731.218,1731.218,1730.678,1730.745,0
27073,2021-03-26 13:14:00,1730.758,1730.895,1730.558,1730.665,0
27074,2021-03-26 13:15:00,1730.638,1730.685,1730.308,1730.438,0
27075,2021-03-26 13:16:00,1730.438,1730.438,1730.165,1730.288,0
27076,2021-03-26 13:17:00,1730.275,1730.358,1730.128,1730.288,0
27077,2021-03-26 13:18:00,1730.268,1730.315,1730.105,1730.315,0
27078,2021-03-26 13:19:00,1730.305,1730.415,1730.165,1730.265,0
27079,2021-03-26 13:20:00,1730.245,1730.585,1730.215,1730.585,0
27080,2021-03-26 13:21:00,1730.555,1730.885,1730.555,1730.788,0
27081,2021-03-26 13:22:00,1730.798,1730.815,1730.608,1730.805,0
27082,2021-03-26 13:23:00,1730.795,1730.895,1730.715,1730.765,0
27083,2021-03-26 13:24:00,1730.765,1730.768,1730.415,1730.585,0
27084,2021-03-26 13:25:00,1730.585,1731.065,1730.585,1731.065,0
27085,2021-03-26 13:26:00,1731.065,1731.248,1730.858,1731.208,0
27086,2021-03-26 13:27:00,1731.218,1731.378,1730.978,1731.208,0
27087,2021-03-26 13:28:00,1731.198,1731.428,1731.065,1731.348,0
27088,2021-03-26 13:29:00,1731.328,1731.518,1731.218,1731.378,0
27089,2021-03-26 13:30:00,1731.378,1731.658,1731.248,1731.658,0
27090,2021-03-26 13:31:00,1731.658,1731.718,1731.218,1731.298,0
27091,2021-03-26 13:32:00,1731.298,1731.718,1731.208,1731.638,0
27092,2021-03-26 13:33:00,1731.658,1731.815,1731.335,1731.425,0
27093,2021-03-26 13:34:00,1731.425,1731.698,1731.408,1731.648,0
27094,2021-03-26 13:35:00,1731.668,1731.668,1731.415,1731.615,0
27095,2021-03-26 13:36:00,1731.608,1731.808,1731.478,1731.568,0
27096,2021-03-26 13:37:00,1731.568,1731.715,1731.308,1731.415,0
27097,2021-03-26 13:38:00,1731.468,1731.735,1731.415,1731.715,0
27098,2021-03-26 13:39:00,1731.715,1731.855,1731.455,1731.518,0
27099,2021-03-26 13:40:00,1731.475,1731.745,1731.475,1731.555,0
27100,2021-03-26 13:41:00,1731.555,1731.575,1731.225,1731.425,0
27101,2021-03-26 13:42:00,1731.415,1731.725,1731.365,1731.595,0
27102,2021-03-26 13:43:00,1731.595,1731.735,1731.425,1731.465,0
27103,2021-03-26 13:44:00,1731.505,1731.755,1731.505,1731.675,0
27104,2021-03-26 13:45:00,1731.675,1731.745,1731.455,1731.635,0
27105,2021-03-26 13:46:00,1731.645,1731.925,1731.555,1731.815,0
27106,2021-03-26 13:47:00,1731.815,1731.965,1731.705,1731.805,0
27107,2021-03-26 13:48:00,1731.735,1731.775,1731.515,1731.695,0
27108,2021-03-26 13:49:00,1731.715,1731.765,1731.545,1731.655,0
27109,2021-03-26 13:50:00,1731.665,1731.665,1731.205,1731.215,0
27110,2021-03-26 13:51:00,1731.215,1731.718,1731.215,1731.635,0
27111,2021-03-26 13:52:00,1731.638,1731.965,1731.635,1731.855,0
27112,2021-03-26 13:53:00,1731.885,1732.055,1731.775,1731.775,0
27113,2021-03-26 13:54:00,1731.775,1731.815,1731.525,1731.575,0
27114,2021-03-26 13:55:00,1731.505,1731.505,1731.165,1731.368,0
27115,2021-03-26 13:56:00,1731.408,1731.408,1731.008,1731.168,0
27116,2021-03-26 13:57:00,1731.148,1731.575,1731.118,1731.455,0
27117,2021-03-26 13:58:00,1731.435,1731.605,1731.415,1731.535,0
27118,2021-03-26 13:59:00,1731.538,1731.548,1731.225,1731.275,0
27119,2021-03-26 14:00:00,1731.358,1731.558,1730.865,1730.908,0
27120,2021-03-26 14:01:00,1730.908,1731.128,1730.878,1730.908,0
27121,2021-03-26 14:02:00,1730.898,1731.228,1730.825,1731.138,0
27122,2021-03-26 14:03:00,1731.158,1731.288,1730.948,1731.048,0
27123,2021-03-26 14:04:00,1731.008,1731.028,1730.765,1730.778,0
27124,2021-03-26 14:05:00,1730.818,1730.868,1730.655,1730.728,0
27125,2021-03-26 14:06:00,1730.708,1730.938,1730.708,1730.878,0
27126,2021-03-26 14:07:00,1730.868,1731.078,1730.849,1731.048,0
27127,2021-03-26 14:08:00,1731.068,1731.218,1731.038,1731.118,0
27128,2021-03-26 14:09:00,1731.128,1731.128,1730.858,1730.968,0
27129,2021-03-26 14:10:00,1731.018,1731.198,1730.888,1731.068,0
27130,2021-03-26 14:11:00,1731.068,1731.188,1731.058,1731.178,0
27131,2021-03-26 14:12:00,1731.188,1731.588,1731.188,1731.578,0
27132,2021-03-26 14:13:00,1731.568,1731.588,1731.238,1731.408,0
27133,2021-03-26 14:14:00,1731.398,1731.568,1731.338,1731.558,0
27134,2021-03-26 14:15:00,1731.578,1731.838,1731.538,1731.658,0
27135,2021-03-26 14:16:00,1731.648,1731.868,1731.628,1731.808,0
27136,2021-03-26 14:17:00,1731.868,1731.898,1731.688,1731.838,0
27137,2021-03-26 14:18:00,1731.808,1732.058,1731.778,1731.968,0
27138,2021-03-26 14:19:00,1731.988,1731.998,1731.805,1731.895,0
27139,2021-03-26 14:20:00,1731.895,1732.294,1731.858,1732.028,0
27140,2021-03-26 14:21:00,1732.078,1732.298,1732.008,1732.048,0
27141,2021-03-26 14:22:00,1732.128,1732.128,1731.909,1732.088,0
27142,2021-03-26 14:23:00,1732.068,1732.078,1731.768,1731.888,0
27143,2021-03-26 14:24:00,1731.868,1732.008,1731.678,1731.778,0
27144,2021-03-26 14:25:00,1731.745,1732.055,1731.706,1731.988,0
27145,2021-03-26 14:26:00,1732.058,1732.168,1731.956,1732.155,0
27146,2021-03-26 14:27:00,1732.248,1732.458,1732.215,1732.325,0
27147,2021-03-26 14:28:00,1732.365,1732.585,1732.365,1732.435,0
27148,2021-03-26 14:29:00,1732.455,1732.545,1732.345,1732.435,0
27149,2021-03-26 14:30:00,1732.445,1732.535,1732.435,1732.445,0
27150,2021-03-26 14:31:00,1732.445,1732.545,1732.265,1732.275,0
27151,2021-03-26 14:32:00,1732.275,1732.415,1732.165,1732.365,0
27152,2021-03-26 14:33:00,1732.378,1732.495,1732.345,1732.355,0
27153,2021-03-26 14:34:00,1732.355,1732.495,1732.185,1732.245,0
27154,2021-03-26 14:35:00,1732.245,1732.385,1732.165,1732.365,0
27155,2021-03-26 14:36:00,1732.365,1732.438,1732.315,1732.365,0
27156,2021-03-26 14:37:00,1732.365,1732.425,1732.308,1732.348,0
27157,2021-03-26 14:38:00,1732.318,1732.338,1731.805,1731.815,0
27158,2021-03-26 14:39:00,1731.835,1732.228,1731.795,1732.228,0
27159,2021-03-26 14:40:00,1732.235,1732.466,1732.235,1732.358,0
27160,2021-03-26 14:41:00,1732.246,1732.434,1732.158,1732.218,0
27161,2021-03-26 14:42:00,1732.218,1732.258,1732.118,1732.118,0
27162,2021-03-26 14:43:00,1732.126,1732.148,1731.958,1732.068,0
27163,2021-03-26 14:44:00,1732.078,1732.108,1731.888,1731.928,0
27164,2021-03-26 14:45:00,1731.918,1732.058,1731.888,1731.888,0
27165,2021-03-26 14:46:00,1731.888,1731.888,1731.576,1731.788,0
27166,2021-03-26 14:47:00,1731.798,1731.828,1731.508,1731.508,0
27167,2021-03-26 14:48:00,1731.528,1731.568,1731.348,1731.458,0
27168,2021-03-26 14:49:00,1731.408,1731.595,1731.158,1731.595,0
27169,2021-03-26 14:50:00,1731.595,1731.745,1731.315,1731.385,0
27170,2021-03-26 14:51:00,1731.385,1731.385,1730.808,1730.918,0
27171,2021-03-26 14:52:00,1730.908,1731.528,1730.858,1731.295,0
27172,2021-03-26 14:53:00,1731.358,1731.775,1731.268,1731.675,0
27173,2021-03-26 14:54:00,1731.675,1731.825,1731.575,1731.775,0
27174,2021-03-26 14:55:00,1731.785,1731.945,1731.725,1731.725,0
27175,2021-03-26 14:56:00,1731.765,1731.975,1731.765,1731.798,0
27176,2021-03-26 14:57:00,1731.798,1731.845,1731.548,1731.595,0
27177,2021-03-26 14:58:00,1731.595,1731.725,1731.535,1731.695,0
27178,2021-03-26 14:59:00,1731.785,1731.885,1731.515,1731.705,0
27179,2021-03-26 15:00:00,1731.675,1731.705,1731.479,1731.655,0
27180,2021-03-26 15:01:00,1731.655,1731.695,1731.595,1731.615,0
27181,2021-03-26 15:02:00,1731.609,1731.669,1731.565,1731.605,0
27182,2021-03-26 15:03:00,1731.585,1731.818,1731.525,1731.818,0
27183,2021-03-26 15:04:00,1731.788,1732.038,1731.788,1731.848,0
27184,2021-03-26 15:05:00,1731.918,1731.918,1731.855,1731.855,0
27185,2021-03-26 15:06:00,1731.855,1731.935,1731.855,1731.865,0
27186,2021-03-26 15:07:00,1731.865,1732.135,1731.805,1732.135,0
27187,2021-03-26 15:08:00,1732.135,1732.245,1732.125,1732.205,0
27188,2021-03-26 15:09:00,1732.195,1732.195,1732.135,1732.155,0
27189,2021-03-26 15:10:00,1732.105,1732.325,1732.088,1732.188,0
27190,2021-03-26 15:11:00,1732.208,1732.255,1732.208,1732.215,0
27191,2021-03-26 15:12:00,1732.205,1732.395,1732.185,1732.305,0
27192,2021-03-26 15:13:00,1732.305,1732.325,1732.205,1732.275,0
27193,2021-03-26 15:14:00,1732.265,1732.325,1732.185,1732.325,0
27194,2021-03-26 15:15:00,1732.335,1732.365,1732.095,1732.095,0
27195,2021-03-26 15:16:00,1732.095,1732.095,1731.795,1731.825,0
27196,2021-03-26 15:17:00,1731.825,1732.555,1731.805,1732.268,0
27197,2021-03-26 15:18:00,1732.255,1732.415,1732.245,1732.325,0
27198,2021-03-26 15:19:00,1732.335,1732.355,1732.205,1732.215,0
27199,2021-03-26 15:20:00,1732.225,1732.245,1732.215,1732.245,0
27200,2021-03-26 15:21:00,1732.245,1732.285,1732.198,1732.198,0
27201,2021-03-26 15:22:00,1732.198,1732.208,1731.998,1731.998,0
27202,2021-03-26 15:23:00,1731.998,1731.998,1731.898,1731.998,0
27203,2021-03-26 15:24:00,1731.998,1732.198,1731.998,1732.198,0
27204,2021-03-26 15:25:00,1732.198,1732.498,1731.788,1731.788,0
27205,2021-03-26 15:26:00,1731.778,1732.165,1731.638,1731.998,0
27206,2021-03-26 15:27:00,1731.968,1731.968,1731.748,1731.818,0
27207,2021-03-26 15:28:00,1731.838,1732.098,1731.838,1732.098,0
27208,2021-03-26 15:29:00,1732.098,1732.378,1732.098,1732.318,0
27209,2021-03-26 15:30:00,1732.318,1732.318,1732.057,1732.238,0
27210,2021-03-26 15:31:00,1732.248,1732.258,1732.098,1732.138,0
27211,2021-03-26 15:32:00,1732.138,1732.398,1732.108,1732.318,0
27212,2021-03-26 15:33:00,1732.338,1732.498,1732.338,1732.448,0
27213,2021-03-26 15:34:00,1732.458,1732.528,1732.458,1732.518,0
27214,2021-03-26 15:35:00,1732.238,1732.498,1732.188,1732.278,0
27215,2021-03-26 15:36:00,1732.358,1732.518,1732.278,1732.378,0
27216,2021-03-26 15:37:00,1732.378,1732.428,1732.268,1732.288,0
27217,2021-03-26 15:38:00,1732.378,1732.438,1732.318,1732.418,0
27218,2021-03-26 15:39:00,1732.408,1732.408,1732.298,1732.328,0
27219,2021-03-26 15:40:00,1732.338,1732.338,1732.178,1732.198,0
27220,2021-03-26 15:41:00,1732.118,1732.218,1731.868,1731.878,0
27221,2021-03-26 15:42:00,1731.888,1731.928,1731.878,1731.888,0
27222,2021-03-26 15:43:00,1731.838,1732.078,1731.838,1732.068,0
27223,2021-03-26 15:44:00,1732.058,1732.118,1731.988,1732.008,0
27224,2021-03-26 15:45:00,1731.998,1732.128,1731.889,1731.949,0
27225,2021-03-26 15:46:00,1731.969,1732.259,1731.929,1731.948,0
27226,2021-03-26 15:47:00,1731.919,1732.389,1731.828,1732.389,0
27227,2021-03-26 15:48:00,1732.379,1732.538,1732.338,1732.365,0
27228,2021-03-26 15:49:00,1732.338,1732.338,1731.958,1732.035,0
27229,2021-03-26 15:50:00,1732.105,1732.229,1732.055,1732.179,0
27230,2021-03-26 15:51:00,1732.168,1732.499,1732.015,1732.405,0
27231,2021-03-26 15:52:00,1732.439,1732.459,1732.305,1732.459,0
