,2021-04-01 00:00:00,1712.718,1713.188,1712.648,1713.058,0
25836,2021-04-28 16:41:00,1781.692,1781.908,1781.692,1781.838,0
25837,2021-04-28 16:42:00,1781.958,1782.185,1781.828,1782.148,0
25838,2021-04-28 16:43:00,1782.138,1782.138,1781.838,1781.948,0
25839,2021-04-28 16:44:00,1781.858,1781.958,1781.848,1781.848,0
25840,2021-04-28 16:45:00,1781.858,1782.042,1781.678,1782.042,0
25841,2021-04-28 16:46:00,1782.042,1782.092,1781.618,1781.708,0
25842,2021-04-28 16:47:00,1781.658,1781.712,1781.548,1781.608,0
25843,2021-04-28 16:48:00,1781.608,1781.758,1781.105,1781.105,0
25844,2021-04-28 16:49:00,1781.155,1781.375,1781.095,1781.375,0
25845,2021-04-28 16:50:00,1781.375,1781.575,1781.288,1781.315,0
25846,2021-04-28 16:51:00,1781.292,1781.292,1781.215,1781.215,0
25847,2021-04-28 16:52:00,1781.222,1781.278,1781.188,1781.188,0
25848,2021-04-28 16:53:00,1781.188,1781.308,1781.188,1781.288,0
25849,2021-04-28 16:54:00,1781.288,1781.398,1781.288,1781.298,0
25850,2021-04-28 16:55:00,1781.298,1781.532,1781.298,1781.418,0
25851,2021-04-28 16:56:00,1781.432,1781.448,1781.388,1781.428,0
25852,2021-04-28 16:57:00,1781.428,1781.518,1781.328,1781.518,0
25853,2021-04-28 16:58:00,1781.448,1781.518,1781.288,1781.518,0
25854,2021-04-28 16:59:00,1781.428,1781.448,1780.968,1780.968,0
25855,2021-04-28 18:00:00,1781.068,1781.998,1781.068,1781.748,0
25856,2021-04-28 18:01:00,1781.748,1781.858,1781.298,1781.348,0
25857,2021-04-28 18:02:00,1781.348,1782.058,1781.298,1781.888,0
25858,2021-04-28 18:03:00,1781.888,1782.118,1781.798,1781.958,0
25859,2021-04-28 18:04:00,1781.938,1782.058,1781.678,1782.008,0
25860,2021-04-28 18:05:00,1782.008,1782.018,1781.748,1781.928,0
25861,2021-04-28 18:06:00,1781.918,1781.968,1781.328,1781.438,0
25862,2021-04-28 18:07:00,1781.478,1781.488,1781.038,1781.188,0
25863,2021-04-28 18:08:00,1781.228,1781.468,1781.228,1781.468,0
25864,2021-04-28 18:09:00,1781.438,1781.478,1781.238,1781.478,0
25865,2021-04-28 18:10:00,1781.408,1781.488,1781.408,1781.468,0
25866,2021-04-28 18:11:00,1781.468,1781.468,1781.218,1781.358,0
25867,2021-04-28 18:12:00,1781.358,1781.358,1781.188,1781.308,0
25868,2021-04-28 18:13:00,1781.308,1781.418,1781.218,1781.418,0
25869,2021-04-28 18:14:00,1781.378,1781.508,1781.368,1781.468,0
25870,2021-04-28 18:15:00,1781.348,1781.348,1781.208,1781.295,0
25871,2021-04-28 18:16:00,1781.305,1781.378,1781.288,1781.378,0
25872,2021-04-28 18:17:00,1781.378,1781.448,1781.298,1781.375,0
25873,2021-04-28 18:18:00,1781.375,1781.548,1781.375,1781.445,0
25874,2021-04-28 18:19:00,1781.445,1781.608,1781.435,1781.568,0
25875,2021-04-28 18:20:00,1781.568,1781.718,1781.555,1781.698,0
25876,2021-04-28 18:21:00,1781.715,1781.715,1781.478,1781.485,0
25877,2021-04-28 18:22:00,1781.485,1781.578,1781.405,1781.498,0
25878,2021-04-28 18:23:00,1781.508,1781.678,1781.508,1781.645,0
25879,2021-04-28 18:24:00,1781.668,1781.678,1781.595,1781.595,0
25880,2021-04-28 18:25:00,1781.585,1781.648,1781.425,1781.615,0
25881,2021-04-28 18:26:00,1781.618,1781.618,1781.355,1781.368,0
25882,2021-04-28 18:27:00,1781.368,1781.395,1781.345,1781.368,0
25883,2021-04-28 18:28:00,1781.368,1781.395,1781.118,1781.258,0
25884,2021-04-28 18:29:00,1781.258,1781.258,1781.148,1781.148,0
25885,2021-04-28 18:30:00,1781.148,1781.638,1781.148,1781.478,0
25886,2021-04-28 18:31:00,1781.502,1781.738,1781.502,1781.678,0
25887,2021-04-28 18:32:00,1781.748,1781.748,1781.378,1781.558,0
25888,2021-04-28 18:33:00,1781.468,1781.938,1781.468,1781.858,0
25889,2021-04-28 18:34:00,1781.858,1781.928,1781.828,1781.848,0
25890,2021-04-28 18:35:00,1781.848,1782.098,1781.848,1782.062,0
25891,2021-04-28 18:36:00,1782.062,1782.068,1781.938,1781.942,0
25892,2021-04-28 18:37:00,1781.938,1782.128,1781.848,1781.938,0
25893,2021-04-28 18:38:00,1781.838,1781.958,1781.618,1781.712,0
25894,2021-04-28 18:39:00,1781.828,1782.048,1781.708,1781.852,0
25895,2021-04-28 18:40:00,1781.828,1781.958,1781.808,1781.828,0
25896,2021-04-28 18:41:00,1781.838,1782.208,1781.838,1782.048,0
25897,2021-04-28 18:42:00,1782.048,1782.098,1782.038,1782.038,0
25898,2021-04-28 18:43:00,1782.038,1782.258,1782.038,1782.258,0
25899,2021-04-28 18:44:00,1782.258,1782.535,1782.138,1782.535,0
25900,2021-04-28 18:45:00,1782.525,1782.578,1782.368,1782.485,0
25901,2021-04-28 18:46:00,1782.542,1782.695,1782.542,1782.678,0
25902,2021-04-28 18:47:00,1782.678,1782.688,1782.578,1782.668,0
25903,2021-04-28 18:48:00,1782.668,1782.678,1782.378,1782.392,0
25904,2021-04-28 18:49:00,1782.378,1782.978,1782.378,1782.878,0
25905,2021-04-28 18:50:00,1782.882,1783.015,1782.728,1782.885,0
25906,2021-04-28 18:51:00,1782.965,1782.995,1782.965,1782.995,0
25907,2021-04-28 18:52:00,1782.975,1782.975,1782.728,1782.728,0
25908,2021-04-28 18:53:00,1782.775,1782.865,1782.775,1782.855,0
25909,2021-04-28 18:54:00,1782.835,1782.978,1782.728,1782.978,0
25910,2021-04-28 18:55:00,1782.895,1782.978,1782.728,1782.732,0
25911,2021-04-28 18:56:00,1782.742,1782.918,1782.732,1782.918,0
25912,2021-04-28 18:57:00,1782.918,1783.018,1782.728,1782.858,0
25913,2021-04-28 18:58:00,1782.808,1782.828,1782.708,1782.728,0
25914,2021-04-28 18:59:00,1782.728,1782.758,1782.728,1782.728,0
25915,2021-04-28 19:00:00,1782.888,1783.208,1782.728,1783.052,0
25916,2021-04-28 19:01:00,1783.072,1783.258,1783.068,1783.178,0
25917,2021-04-28 19:02:00,1783.178,1783.188,1782.948,1782.962,0
25918,2021-04-28 19:03:00,1782.958,1783.318,1782.958,1783.142,0
25919,2021-04-28 19:04:00,1783.138,1783.188,1783.058,1783.172,0
25920,2021-04-28 19:05:00,1783.152,1783.432,1783.058,1783.072,0
25921,2021-04-28 19:06:00,1783.072,1783.142,1782.902,1783.028,0
25922,2021-04-28 19:07:00,1783.028,1783.052,1782.728,1782.738,0
25923,2021-04-28 19:08:00,1782.738,1782.738,1782.428,1782.438,0
25924,2021-04-28 19:09:00,1782.438,1782.628,1782.328,1782.478,0
25925,2021-04-28 19:10:00,1782.508,1782.698,1782.358,1782.622,0
25926,2021-04-28 19:11:00,1782.612,1783.138,1782.612,1782.895,0
25927,2021-04-28 19:12:00,1782.908,1783.098,1782.908,1783.008,0
25928,2021-04-28 19:13:00,1783.008,1783.188,1782.908,1783.168,0
25929,2021-04-28 19:14:00,1783.138,1783.178,1783.008,1783.048,0
25930,2021-04-28 19:15:00,1783.038,1783.108,1782.815,1782.958,0
25931,2021-04-28 19:16:00,1782.908,1782.928,1782.675,1782.708,0
25932,2021-04-28 19:17:00,1782.725,1782.768,1782.625,1782.665,0
25933,2021-04-28 19:18:00,1782.645,1782.698,1782.575,1782.618,0
25934,2021-04-28 19:19:00,1782.605,1782.788,1782.605,1782.665,0
25935,2021-04-28 19:20:00,1782.665,1782.888,1782.655,1782.655,0
25936,2021-04-28 19:21:00,1782.728,1782.728,1782.638,1782.645,0
25937,2021-04-28 19:22:00,1782.718,1782.718,1782.388,1782.408,0
25938,2021-04-28 19:23:00,1782.408,1782.608,1782.408,1782.435,0
25939,2021-04-28 19:24:00,1782.548,1782.578,1782.455,1782.498,0
25940,2021-04-28 19:25:00,1782.498,1782.568,1782.405,1782.435,0
25941,2021-04-28 19:26:00,1782.445,1782.618,1782.398,1782.538,0
25942,2021-04-28 19:27:00,1782.538,1782.918,1782.538,1782.828,0
25943,2021-04-28 19:28:00,1782.828,1782.828,1782.625,1782.718,0
25944,2021-04-28 19:29:00,1782.708,1782.718,1782.478,1782.478,0
25945,2021-04-28 19:30:00,1782.538,1782.538,1782.415,1782.478,0
25946,2021-04-28 19:31:00,1782.468,1782.498,1782.408,1782.498,0
25947,2021-04-28 19:32:00,1782.498,1782.528,1782.448,1782.508,0
25948,2021-04-28 19:33:00,1782.508,1782.508,1782.415,1782.428,0
25949,2021-04-28 19:34:00,1782.448,1782.558,1782.448,1782.558,0
25950,2021-04-28 19:35:00,1782.558,1782.698,1782.555,1782.698,0
25951,2021-04-28 19:36:00,1782.698,1782.708,1782.625,1782.688,0
25952,2021-04-28 19:37:00,1782.688,1782.918,1782.625,1782.898,0
25953,2021-04-28 19:38:00,1782.905,1783.068,1782.805,1782.805,0
25954,2021-04-28 19:39:00,1782.805,1782.848,1782.705,1782.705,0
25955,2021-04-28 19:40:00,1782.738,1782.838,1782.575,1782.808,0
25956,2021-04-28 19:41:00,1782.755,1782.908,1782.725,1782.828,0
25957,2021-04-28 19:42:00,1782.848,1782.848,1782.445,1782.468,0
25958,2021-04-28 19:43:00,1782.468,1782.648,1782.435,1782.635,0
25959,2021-04-28 19:44:00,1782.615,1782.648,1782.525,1782.525,0
25960,2021-04-28 19:45:00,1782.525,1782.538,1782.435,1782.515,0
25961,2021-04-28 19:46:00,1782.505,1782.538,1782.445,1782.445,0
25962,2021-04-28 19:47:00,1782.448,1782.458,1782.425,1782.438,0
25963,2021-04-28 19:48:00,1782.435,1782.598,1782.365,1782.568,0
25964,2021-04-28 19:49:00,1782.578,1782.958,1782.558,1782.758,0
25965,2021-04-28 19:50:00,1782.698,1782.748,1782.638,1782.668,0
25966,2021-04-28 19:51:00,1782.655,1782.868,1782.628,1782.858,0
25967,2021-04-28 19:52:00,1782.868,1783.068,1782.785,1783.068,0
25968,2021-04-28 19:53:00,1783.118,1783.248,1783.055,1783.188,0
25969,2021-04-28 19:54:00,1783.258,1783.338,1783.205,1783.225,0
25970,2021-04-28 19:55:00,1783.235,1783.258,1782.975,1783.025,0
25971,2021-04-28 19:56:00,1783.025,1783.398,1783.025,1783.368,0
25972,2021-04-28 19:57:00,1783.418,1783.718,1783.368,1783.668,0
25973,2021-04-28 19:58:00,1783.688,1783.885,1783.668,1783.775,0
25974,2021-04-28 19:59:00,1783.775,1783.925,1783.725,1783.805,0
25975,2021-04-28 20:00:00,1783.765,1784.185,1783.628,1783.698,0
25976,2021-04-28 20:01:00,1783.698,1784.158,1783.698,1783.865,0
25977,2021-04-28 20:02:00,1783.785,1783.938,1783.355,1783.428,0
25978,2021-04-28 20:03:00,1783.498,1783.638,1783.248,1783.588,0
25979,2021-04-28 20:04:00,1783.588,1783.878,1783.548,1783.728,0
25980,2021-04-28 20:05:00,1783.665,1783.718,1783.378,1783.398,0
25981,2021-04-28 20:06:00,1783.418,1784.068,1783.418,1784.025,0
25982,2021-04-28 20:07:00,1784.035,1785.518,1783.918,1784.898,0
25983,2021-04-28 20:08:00,1784.878,1785.142,1784.728,1784.758,0
25984,2021-04-28 20:09:00,1784.758,1785.508,1784.748,1785.218,0
25985,2021-04-28 20:10:00,1785.118,1785.508,1785.118,1785.355,0
25986,2021-04-28 20:11:00,1785.355,1785.498,1784.965,1785.045,0
25987,2021-04-28 20:12:00,1785.045,1785.405,1784.985,1785.315,0
25988,2021-04-28 20:13:00,1785.255,1785.308,1785.008,1785.208,0
25989,2021-04-28 20:14:00,1785.198,1785.428,1785.108,1785.145,0
25990,2021-04-28 20:15:00,1785.168,1785.168,1784.748,1784.808,0
25991,2021-04-28 20:16:00,1784.798,1785.108,1784.668,1785.108,0
25992,2021-04-28 20:17:00,1785.058,1785.168,1784.968,1785.018,0
25993,2021-04-28 20:18:00,1785.018,1785.268,1785.018,1785.098,0
25994,2021-04-28 20:19:00,1785.088,1785.218,1784.888,1784.918,0
25995,2021-04-28 20:20:00,1784.928,1785.028,1784.882,1784.888,0
25996,2021-04-28 20:21:00,1784.882,1784.948,1784.768,1784.798,0
25997,2021-04-28 20:22:00,1784.798,1784.878,1784.698,1784.768,0
25998,2021-04-28 20:23:00,1784.798,1785.018,1784.798,1784.998,0
25999,2021-04-28 20:24:00,1784.998,1784.998,1784.668,1784.668,0
26000,2021-04-28 20:25:00,1784.658,1784.848,1784.648,1784.848,0
26001,2021-04-28 20:26:00,1784.848,1784.898,1784.738,1784.828,0
26002,2021-04-28 20:27:00,1784.748,1784.748,1784.082,1784.082,0
26003,2021-04-28 20:28:00,1784.082,1784.368,1784.082,1784.198,0
26004,2021-04-28 20:29:00,1784.168,1784.358,1784.082,1784.082,0
26005,2021-04-28 20:30:00,1784.082,1784.298,1784.082,1784.198,0
26006,2021-04-28 20:31:00,1784.298,1784.298,1783.798,1783.898,0
26007,2021-04-28 20:32:00,1783.922,1784.015,1783.858,1783.895,0
26008,2021-04-28 20:33:00,1783.895,1784.025,1783.875,1783.885,0
26009,2021-04-28 20:34:00,1783.805,1784.015,1783.795,1783.975,0
26010,2021-04-28 20:35:00,1783.975,1784.418,1783.975,1784.345,0
26011,2021-04-28 20:36:00,1784.358,1784.468,1784.238,1784.238,0
26012,2021-04-28 20:37:00,1784.268,1784.388,1783.968,1784.282,0
26013,2021-04-28 20:38:00,1784.272,1784.282,1783.982,1784.172,0
26014,2021-04-28 20:39:00,1784.148,1784.362,1784.082,1784.082,0
26015,2021-04-28 20:40:00,1784.058,1784.098,1783.968,1784.098,0
26016,2021-04-28 20:41:00,1784.048,1784.068,1783.968,1783.998,0
26017,2021-04-28 20:42:00,1783.998,1784.288,1783.998,1784.025,0
26018,2021-04-28 20:43:00,1784.032,1784.188,1783.968,1784.115,0
26019,2021-04-28 20:44:00,1784.115,1784.308,1784.098,1784.098,0
26020,2021-04-28 20:45:00,1784.088,1784.148,1783.982,1784.078,0
26021,2021-04-28 20:46:00,1784.092,1784.198,1783.982,1783.982,0
26022,2021-04-28 20:47:00,1783.878,1783.968,1783.878,1783.878,0
26023,2021-04-28 20:48:00,1783.878,1784.058,1783.878,1783.978,0
26024,2021-04-28 20:49:00,1783.978,1783.978,1783.978,1783.978,0
26025,2021-04-28 20:50:00,1784.098,1784.338,1783.978,1784.078,0
26026,2021-04-28 20:51:00,1784.078,1784.288,1784.068,1784.168,0
26027,2021-04-28 20:52:00,1784.168,1784.608,1784.168,1784.498,0
26028,2021-04-28 20:53:00,1784.498,1784.628,1784.378,1784.378,0
26029,2021-04-28 20:54:00,1784.298,1784.568,1784.282,1784.338,0
26030,2021-04-28 20:55:00,1784.358,1784.388,1783.968,1784.088,0
26031,2021-04-28 20:56:00,1784.068,1784.238,1784.068,1784.068,0
26032,2021-04-28 20:57:00,1784.072,1784.408,1784.072,1784.368,0
26033,2021-04-28 20:58:00,1784.368,1784.768,1784.168,1784.678,0
26034,2021-04-28 20:59:00,1784.672,1784.938,1784.478,1784.598,0
26035,2021-04-28 21:00:00,1784.608,1785.648,1784.545,1784.945,0
26036,2021-04-28 21:01:00,1784.955,1785.475,1784.235,1784.235,0
26037,2021-04-28 21:02:00,1784.235,1785.315,1783.945,1785.148,0
26038,2021-04-28 21:03:00,1785.178,1785.828,1784.558,1784.598,0
26039,2021-04-28 21:04:00,1784.678,1785.498,1784.588,1785.208,0
26040,2021-04-28 21:05:00,1785.198,1786.608,1785.198,1785.878,0
26041,2021-04-28 21:06:00,1785.898,1786.448,1785.818,1786.115,0
26042,2021-04-28 21:07:00,1786.088,1786.428,1785.478,1785.678,0
26043,2021-04-28 21:08:00,1785.608,1785.968,1785.568,1785.668,0
26044,2021-04-28 21:09:00,1785.668,1786.098,1785.668,1786.078,0
26045,2021-04-28 21:10:00,1786.068,1786.475,1786.045,1786.355,0
26046,2021-04-28 21:11:00,1786.355,1786.488,1785.585,1785.615,0
26047,2021-04-28 21:12:00,1785.778,1786.178,1785.605,1786.055,0
26048,2021-04-28 21:13:00,1786.068,1786.598,1785.928,1786.018,0
26049,2021-04-28 21:14:00,1785.988,1786.358,1785.865,1785.975,0
26050,2021-04-28 21:15:00,1785.998,1786.955,1785.905,1786.815,0
26051,2021-04-28 21:16:00,1786.815,1786.895,1786.145,1786.435,0
26052,2021-04-28 21:17:00,1786.428,1786.548,1786.148,1786.535,0
26053,2021-04-28 21:18:00,1786.545,1787.258,1786.455,1786.938,0
26054,2021-04-28 21:19:00,1786.968,1787.678,1786.955,1787.155,0
26055,2021-04-28 21:20:00,1787.145,1787.868,1787.115,1787.455,0
26056,2021-04-28 21:21:00,1787.465,1787.525,1786.815,1787.115,0
26057,2021-04-28 21:22:00,1787.095,1787.218,1786.705,1786.895,0
26058,2021-04-28 21:23:00,1786.958,1787.448,1786.958,1787.308,0
26059,2021-04-28 21:24:00,1787.328,1787.668,1787.318,1787.338,0
26060,2021-04-28 21:25:00,1787.338,1787.498,1787.208,1787.368,0
26061,2021-04-28 21:26:00,1787.498,1787.498,1786.855,1786.945,0
26062,2021-04-28 21:27:00,1786.978,1787.398,1786.905,1787.298,0
26063,2021-04-28 21:28:00,1787.298,1787.758,1787.108,1787.568,0
26064,2021-04-28 21:29:00,1787.688,1787.892,1787.568,1787.828,0
26065,2021-04-28 21:30:00,1787.848,1788.228,1787.848,1787.998,0
26066,2021-04-28 21:31:00,1787.958,1788.148,1787.748,1788.115,0
26067,2021-04-28 21:32:00,1788.148,1788.525,1788.045,1788.208,0
26068,2021-04-28 21:33:00,1788.268,1788.388,1787.905,1787.905,0
26069,2021-04-28 21:34:00,1787.906,1788.375,1787.875,1788.368,0
26070,2021-04-28 21:35:00,1788.365,1788.598,1788.285,1788.498,0
26071,2021-04-28 21:36:00,1788.498,1789.055,1788.488,1788.738,0
26072,2021-04-28 21:37:00,1788.708,1788.955,1788.305,1788.338,0
26073,2021-04-28 21:38:00,1788.348,1788.968,1788.348,1788.958,0
26074,2021-04-28 21:39:00,1788.978,1789.238,1788.898,1788.995,0
26075,2021-04-28 21:40:00,1788.975,1789.198,1788.828,1788.898,0
26076,2021-04-28 21:41:00,1788.898,1789.078,1788.458,1788.498,0
26077,2021-04-28 21:42:00,1788.488,1788.888,1788.488,1788.708,0
26078,2021-04-28 21:43:00,1788.708,1788.718,1788.165,1788.255,0
26079,2021-04-28 21:44:00,1788.295,1788.855,1788.295,1788.575,0
26080,2021-04-28 21:45:00,1788.575,1788.898,1788.308,1788.658,0
26081,2021-04-28 21:46:00,1788.728,1788.808,1788.688,1788.715,0
26082,2021-04-28 21:47:00,1788.715,1788.888,1788.595,1788.765,0
26083,2021-04-28 21:48:00,1788.788,1789.395,1788.765,1789.355,0
26084,2021-04-28 21:49:00,1789.375,1789.538,1789.015,1789.135,0
26085,2021-04-28 21:50:00,1789.155,1789.445,1789.135,1789.435,0
26086,2021-04-28 21:51:00,1789.415,1789.425,1788.938,1789.295,0
26087,2021-04-28 21:52:00,1789.305,1789.425,1788.075,1788.145,0
26088,2021-04-28 21:53:00,1788.155,1788.328,1787.978,1788.078,0
26089,2021-04-28 21:54:00,1788.038,1788.538,1788.008,1788.518,0
26090,2021-04-28 21:55:00,1788.518,1788.608,1788.425,1788.535,0
26091,2021-04-28 21:56:00,1788.555,1788.888,1788.215,1788.395,0
26092,2021-04-28 21:57:00,1788.385,1788.948,1788.375,1788.585,0
26093,2021-04-28 21:58:00,1788.605,1788.905,1788.605,1788.825,0
26094,2021-04-28 21:59:00,1788.825,1788.938,1788.695,1788.865,0
26095,2021-04-28 22:00:00,1788.845,1789.368,1788.825,1789.198,0
26096,2021-04-28 22:01:00,1789.228,1789.248,1788.795,1788.925,0
26097,2021-04-28 22:02:00,1788.955,1789.098,1788.445,1788.498,0
26098,2021-04-28 22:03:00,1788.488,1788.868,1788.415,1788.648,0
26099,2021-04-28 22:04:00,1788.768,1789.158,1788.745,1788.955,0
26100,2021-04-28 22:05:00,1788.948,1788.948,1788.638,1788.708,0
26101,2021-04-28 22:06:00,1788.695,1789.048,1788.638,1788.998,0
26102,2021-04-28 22:07:00,1788.998,1788.998,1788.605,1788.645,0
26103,2021-04-28 22:08:00,1788.625,1789.195,1788.605,1789.018,0
26104,2021-04-28 22:09:00,1789.018,1789.385,1789.015,1789.315,0
26105,2021-04-28 22:10:00,1789.325,1789.875,1789.325,1789.675,0
26106,2021-04-28 22:11:00,1789.675,1789.835,1789.595,1789.785,0
26107,2021-04-28 22:12:00,1789.795,1789.858,1789.425,1789.798,0
26108,2021-04-28 22:13:00,1789.848,1789.868,1789.498,1789.498,0
26109,2021-04-28 22:14:00,1789.498,1789.848,1789.308,1789.338,0
26110,2021-04-28 22:15:00,1789.318,1789.368,1788.598,1788.598,0
26111,2021-04-28 22:16:00,1788.608,1788.743,1788.42,1788.548,0
26112,2021-04-28 22:17:00,1788.56,1788.991,1788.558,1788.779,0
26113,2021-04-28 22:18:00,1788.779,1788.798,1788.448,1788.528,0
26114,2021-04-28 22:19:00,1788.538,1788.698,1788.408,1788.538,0
26115,2021-04-28 22:20:00,1788.578,1788.992,1788.532,1788.808,0
26116,2021-04-28 22:21:00,1788.888,1789.098,1788.567,1788.608,0
26117,2021-04-28 22:22:00,1788.628,1788.678,1788.267,1788.267,0
26118,2021-04-28 22:23:00,1788.398,1788.398,1787.827,1787.942,0
26119,2021-04-28 22:24:00,1787.952,1788.038,1787.497,1787.497,0
26120,2021-04-28 22:25:00,1787.497,1787.558,1787.157,1787.218,0
26121,2021-04-28 22:26:00,1787.248,1787.408,1786.997,1787.098,0
26122,2021-04-28 22:27:00,1787.108,1787.248,1786.997,1787.218,0
26123,2021-04-28 22:28:00,1787.308,1787.518,1787.037,1787.518,0
26124,2021-04-28 22:29:00,1787.492,1787.558,1787.265,1787.398,0
26125,2021-04-28 22:30:00,1787.408,1787.548,1787.045,1787.538,0
26126,2021-04-28 22:31:00,1787.548,1787.958,1787.435,1787.678,0
26127,2021-04-28 22:32:00,1787.678,1787.678,1787.325,1787.388,0
26128,2021-04-28 22:33:00,1787.388,1787.535,1787.265,1787.485,0
26129,2021-04-28 22:34:00,1787.485,1787.795,1787.455,1787.575,0
26130,2021-04-28 22:35:00,1787.575,1787.615,1787.167,1787.187,0
26131,2021-04-28 22:36:00,1787.278,1787.288,1787.087,1787.225,0
26132,2021-04-28 22:37:00,1787.225,1787.225,1786.958,1787.165,0
26133,2021-04-28 22:38:00,1787.175,1787.175,1786.905,1787.005,0
26134,2021-04-28 22:39:00,1787.015,1787.045,1786.995,1787.005,0
26135,2021-04-28 22:40:00,1787.005,1787.005,1786.725,1786.758,0
26136,2021-04-28 22:41:00,1786.758,1786.938,1786.575,1786.818,0
26137,2021-04-28 22:42:00,1786.818,1786.928,1786.818,1786.858,0
26138,2021-04-28 22:43:00,1786.868,1786.938,1786.815,1786.858,0
26139,2021-04-28 22:44:00,1786.858,1786.938,1786.776,1786.825,0
26140,2021-04-28 22:45:00,1786.825,1786.958,1786.825,1786.845,0
26141,2021-04-28 22:46:00,1786.845,1786.898,1786.408,1786.448,0
26142,2021-04-28 22:47:00,1786.418,1786.478,1785.948,1786.008,0
26143,2021-04-28 22:48:00,1786.028,1786.755,1785.928,1786.565,0
26144,2021-04-28 22:49:00,1786.565,1786.635,1786.185,1786.365,0
26145,2021-04-28 22:50:00,1786.365,1786.575,1785.965,1786.525,0
26146,2021-04-28 22:51:00,1786.525,1786.575,1786.175,1786.535,0
26147,2021-04-28 22:52:00,1786.535,1786.755,1786.365,1786.695,0
26148,2021-04-28 22:53:00,1786.695,1786.905,1786.555,1786.895,0
26149,2021-04-28 22:54:00,1786.895,1787.085,1786.795,1786.805,0
26150,2021-04-28 22:55:00,1786.805,1786.805,1786.465,1786.465,0
26151,2021-04-28 22:56:00,1786.478,1786.498,1786.185,1786.475,0
26152,2021-04-28 22:57:00,1786.498,1786.845,1786.298,1786.695,0
26153,2021-04-28 22:58:00,1786.695,1786.955,1786.505,1786.955,0
26154,2021-04-28 22:59:00,1786.975,1786.995,1786.585,1786.585,0
26155,2021-04-28 23:00:00,1786.595,1786.915,1786.585,1786.805,0
26156,2021-04-28 23:01:00,1786.805,1787.055,1786.785,1786.955,0
26157,2021-04-28 23:02:00,1786.965,1786.965,1786.225,1786.368,0
26158,2021-04-28 23:03:00,1786.365,1786.575,1786.235,1786.495,0
26159,2021-04-28 23:04:00,1786.495,1786.945,1786.465,1786.705,0
26160,2021-04-28 23:05:00,1786.715,1786.988,1786.695,1786.948,0
26161,2021-04-28 23:06:00,1786.958,1787.048,1786.875,1786.925,0
