,2021-06-01 00:00:00,1911.388,1911.488,1911.138,1911.148,0
28025,2021-06-29 07:08:00,1769.388,1769.438,1768.488,1768.618,0
28026,2021-06-29 07:09:00,1768.585,1768.818,1768.148,1768.798,0
28027,2021-06-29 07:10:00,1768.755,1768.788,1768.205,1768.508,0
28028,2021-06-29 07:11:00,1768.508,1768.718,1768.318,1768.458,0
28029,2021-06-29 07:12:00,1768.468,1768.468,1767.678,1767.948,0
28030,2021-06-29 07:13:00,1767.968,1768.048,1767.628,1767.768,0
28031,2021-06-29 07:14:00,1767.738,1768.108,1767.658,1767.828,0
28032,2021-06-29 07:15:00,1767.828,1767.838,1767.138,1767.138,0
28033,2021-06-29 07:16:00,1767.158,1767.578,1765.458,1765.458,0
28034,2021-06-29 07:17:00,1765.458,1766.058,1764.138,1765.858,0
28035,2021-06-29 07:18:00,1765.858,1766.048,1765.288,1765.628,0
28036,2021-06-29 07:19:00,1765.648,1765.678,1764.548,1765.148,0
28037,2021-06-29 07:20:00,1765.138,1765.538,1764.958,1765.138,0
28038,2021-06-29 07:21:00,1765.158,1765.308,1764.558,1764.558,0
28039,2021-06-29 07:22:00,1764.608,1765.398,1764.428,1765.398,0
28040,2021-06-29 07:23:00,1765.468,1765.758,1765.158,1765.708,0
28041,2021-06-29 07:24:00,1765.728,1765.988,1765.588,1765.908,0
28042,2021-06-29 07:25:00,1765.828,1766.388,1765.568,1766.208,0
28043,2021-06-29 07:26:00,1766.238,1766.668,1765.958,1765.958,0
28044,2021-06-29 07:27:00,1765.988,1766.478,1765.828,1766.448,0
28045,2021-06-29 07:28:00,1766.468,1767.188,1766.148,1767.168,0
28046,2021-06-29 07:29:00,1767.188,1767.188,1766.798,1767.018,0
28047,2021-06-29 07:30:00,1766.998,1767.435,1766.878,1767.415,0
28048,2021-06-29 07:31:00,1767.375,1767.848,1767.355,1767.825,0
28049,2021-06-29 07:32:00,1767.835,1768.798,1767.835,1768.768,0
28050,2021-06-29 07:33:00,1768.778,1769.678,1768.678,1769.438,0
28051,2021-06-29 07:34:00,1769.438,1769.718,1769.228,1769.538,0
28052,2021-06-29 07:35:00,1769.538,1771.048,1769.518,1770.908,0
28053,2021-06-29 07:36:00,1770.858,1773.003,1770.508,1772.307,0
28054,2021-06-29 07:37:00,1772.468,1772.518,1771.898,1771.918,0
28055,2021-06-29 07:38:00,1771.668,1772.918,1771.008,1772.448,0
28056,2021-06-29 07:39:00,1772.478,1772.668,1772.228,1772.458,0
28057,2021-06-29 07:40:00,1772.458,1773.088,1772.378,1772.668,0
28058,2021-06-29 07:41:00,1772.678,1773.058,1772.448,1772.608,0
28059,2021-06-29 07:42:00,1772.588,1772.818,1772.308,1772.348,0
28060,2021-06-29 07:43:00,1772.358,1773.028,1772.358,1773.028,0
28061,2021-06-29 07:44:00,1772.978,1772.978,1772.568,1772.658,0
28062,2021-06-29 07:45:00,1772.658,1772.988,1772.058,1772.188,0
28063,2021-06-29 07:46:00,1772.208,1772.518,1772.045,1772.155,0
28064,2021-06-29 07:47:00,1772.158,1772.228,1771.698,1771.998,0
28065,2021-06-29 07:48:00,1772.008,1772.428,1772.008,1772.428,0
28066,2021-06-29 07:49:00,1772.365,1772.468,1772.158,1772.258,0
28067,2021-06-29 07:50:00,1772.288,1772.348,1771.965,1772.328,0
28068,2021-06-29 07:51:00,1772.335,1772.528,1771.118,1771.308,0
28069,2021-06-29 07:52:00,1771.278,1771.348,1770.698,1770.758,0
28070,2021-06-29 07:53:00,1770.758,1770.908,1770.698,1770.898,0
28071,2021-06-29 07:54:00,1770.908,1771.248,1770.718,1771.218,0
28072,2021-06-29 07:55:00,1771.218,1771.258,1770.848,1770.908,0
28073,2021-06-29 07:56:00,1770.918,1771.228,1770.838,1770.838,0
28074,2021-06-29 07:57:00,1770.838,1771.118,1770.748,1771.078,0
28075,2021-06-29 07:58:00,1771.078,1771.198,1770.658,1770.658,0
28076,2021-06-29 07:59:00,1770.658,1770.708,1770.048,1770.418,0
28077,2021-06-29 08:00:00,1770.408,1770.408,1769.858,1770.208,0
28078,2021-06-29 08:01:00,1770.178,1770.198,1769.718,1769.948,0
28079,2021-06-29 08:02:00,1769.918,1770.008,1769.628,1769.888,0
28080,2021-06-29 08:03:00,1769.908,1769.928,1769.338,1769.608,0
28081,2021-06-29 08:04:00,1769.638,1771.618,1769.588,1771.608,0
28082,2021-06-29 08:05:00,1771.638,1771.818,1771.148,1771.695,0
28083,2021-06-29 08:06:00,1771.698,1772.338,1771.695,1772.318,0
28084,2021-06-29 08:07:00,1772.318,1772.348,1772.008,1772.038,0
28085,2021-06-29 08:08:00,1772.008,1772.228,1771.968,1772.108,0
28086,2021-06-29 08:09:00,1772.108,1772.228,1771.678,1772.228,0
28087,2021-06-29 08:10:00,1772.198,1772.328,1771.978,1771.988,0
28088,2021-06-29 08:11:00,1772.058,1772.168,1771.728,1772.168,0
28089,2021-06-29 08:12:00,1772.138,1772.678,1771.628,1772.648,0
28090,2021-06-29 08:13:00,1772.628,1774.248,1772.558,1773.258,0
28091,2021-06-29 08:14:00,1773.268,1773.608,1773.198,1773.398,0
28092,2021-06-29 08:15:00,1773.398,1773.578,1773.198,1773.558,0
28093,2021-06-29 08:16:00,1773.578,1773.588,1773.078,1773.108,0
28094,2021-06-29 08:17:00,1773.178,1773.618,1772.798,1773.588,0
28095,2021-06-29 08:18:00,1773.598,1775.068,1773.598,1774.728,0
28096,2021-06-29 08:19:00,1774.778,1775.838,1774.478,1775.298,0
28097,2021-06-29 08:20:00,1775.388,1775.548,1774.628,1775.358,0
28098,2021-06-29 08:21:00,1775.388,1775.538,1774.458,1774.498,0
28099,2021-06-29 08:22:00,1774.508,1774.658,1772.668,1772.728,0
28100,2021-06-29 08:23:00,1772.688,1772.688,1771.278,1772.138,0
28101,2021-06-29 08:24:00,1772.118,1772.258,1770.648,1770.888,0
28102,2021-06-29 08:25:00,1770.858,1770.858,1768.828,1769.568,0
28103,2021-06-29 08:26:00,1769.518,1769.518,1767.698,1768.178,0
28104,2021-06-29 08:27:00,1768.128,1768.308,1767.068,1767.538,0
28105,2021-06-29 08:28:00,1767.528,1768.688,1767.498,1768.438,0
28106,2021-06-29 08:29:00,1768.388,1768.708,1767.178,1767.538,0
28107,2021-06-29 08:30:00,1767.548,1767.678,1766.548,1767.678,0
28108,2021-06-29 08:31:00,1767.668,1767.668,1766.708,1767.218,0
28109,2021-06-29 08:32:00,1767.248,1767.428,1765.415,1766.258,0
28110,2021-06-29 08:33:00,1766.238,1766.238,1765.258,1765.858,0
28111,2021-06-29 08:34:00,1765.858,1766.328,1765.158,1765.928,0
28112,2021-06-29 08:35:00,1765.908,1765.958,1765.018,1765.538,0
28113,2021-06-29 08:36:00,1765.688,1766.198,1765.658,1766.128,0
28114,2021-06-29 08:37:00,1766.118,1766.168,1765.138,1765.358,0
28115,2021-06-29 08:38:00,1765.318,1766.138,1765.208,1765.598,0
28116,2021-06-29 08:39:00,1765.618,1766.218,1765.198,1765.998,0
28117,2021-06-29 08:40:00,1765.918,1765.968,1765.318,1765.718,0
28118,2021-06-29 08:41:00,1765.798,1765.888,1765.198,1765.645,0
28119,2021-06-29 08:42:00,1765.638,1765.638,1762.868,1763.268,0
28120,2021-06-29 08:43:00,1763.188,1763.188,1756.148,1757.538,0
28121,2021-06-29 08:44:00,1757.468,1759.068,1757.038,1757.758,0
28122,2021-06-29 08:45:00,1757.658,1758.728,1756.738,1758.438,0
28123,2021-06-29 08:46:00,1758.418,1758.808,1757.618,1758.138,0
28124,2021-06-29 08:47:00,1758.078,1758.078,1756.198,1756.515,0
28125,2021-06-29 08:48:00,1756.783,1757.348,1755.835,1756.828,0
28126,2021-06-29 08:49:00,1756.815,1757.818,1756.078,1757.218,0
28127,2021-06-29 08:50:00,1757.278,1757.818,1755.608,1755.608,0
28128,2021-06-29 08:51:00,1755.608,1756.238,1753.518,1753.605,0
28129,2021-06-29 08:52:00,1753.628,1753.638,1752.462,1753.078,0
28130,2021-06-29 08:53:00,1753.038,1753.328,1751.548,1752.558,0
28131,2021-06-29 08:54:00,1752.558,1752.898,1751.538,1752.558,0
28132,2021-06-29 08:55:00,1752.528,1752.578,1751.218,1751.468,0
28133,2021-06-29 08:56:00,1751.458,1752.108,1750.488,1752.098,0
28134,2021-06-29 08:57:00,1752.118,1752.808,1751.348,1752.738,0
28135,2021-06-29 08:58:00,1752.708,1755.218,1752.478,1755.168,0
28136,2021-06-29 08:59:00,1755.178,1755.178,1754.038,1754.678,0
28137,2021-06-29 09:00:00,1754.678,1755.138,1752.608,1754.698,0
28138,2021-06-29 09:01:00,1754.698,1754.738,1753.308,1754.328,0
28139,2021-06-29 09:02:00,1754.328,1755.688,1754.088,1755.598,0
28140,2021-06-29 09:03:00,1755.598,1756.068,1754.708,1754.818,0
28141,2021-06-29 09:04:00,1754.788,1755.598,1753.848,1753.958,0
28142,2021-06-29 09:05:00,1753.928,1755.008,1752.348,1754.808,0
28143,2021-06-29 09:06:00,1754.811,1756.308,1754.708,1755.688,0
28144,2021-06-29 09:07:00,1755.718,1755.758,1754.858,1755.258,0
28145,2021-06-29 09:08:00,1755.278,1756.248,1754.848,1756.148,0
28146,2021-06-29 09:09:00,1756.138,1756.208,1755.035,1755.168,0
28147,2021-06-29 09:10:00,1755.148,1755.408,1754.438,1754.628,0
28148,2021-06-29 09:11:00,1754.758,1754.818,1753.835,1754.338,0
28149,2021-06-29 09:12:00,1754.368,1754.368,1751.428,1751.838,0
28150,2021-06-29 09:13:00,1751.818,1753.888,1751.268,1753.858,0
28151,2021-06-29 09:14:00,1753.858,1754.858,1753.168,1754.768,0
28152,2021-06-29 09:15:00,1754.608,1755.588,1754.248,1755.588,0
28153,2021-06-29 09:16:00,1755.668,1757.118,1755.518,1756.338,0
28154,2021-06-29 09:17:00,1756.308,1756.688,1755.388,1756.238,0
28155,2021-06-29 09:18:00,1756.178,1756.458,1755.668,1756.008,0
28156,2021-06-29 09:19:00,1755.988,1756.188,1755.188,1755.308,0
28157,2021-06-29 09:20:00,1755.308,1755.658,1755.098,1755.308,0
28158,2021-06-29 09:21:00,1755.168,1755.378,1754.528,1755.138,0
28159,2021-06-29 09:22:00,1755.138,1755.158,1753.568,1753.958,0
28160,2021-06-29 09:23:00,1753.898,1754.048,1753.018,1753.208,0
28161,2021-06-29 09:24:00,1753.228,1754.568,1753.028,1754.478,0
28162,2021-06-29 09:25:00,1754.528,1754.528,1753.578,1754.288,0
28163,2021-06-29 09:26:00,1754.288,1754.988,1754.288,1754.658,0
28164,2021-06-29 09:27:00,1754.638,1755.408,1754.428,1755.368,0
28165,2021-06-29 09:28:00,1755.508,1755.868,1754.838,1755.818,0
28166,2021-06-29 09:29:00,1755.898,1755.898,1755.298,1755.698,0
28167,2021-06-29 09:30:00,1755.665,1755.778,1754.338,1755.038,0
28168,2021-06-29 09:31:00,1755.028,1755.628,1754.238,1754.948,0
28169,2021-06-29 09:32:00,1754.948,1755.858,1754.448,1755.688,0
28170,2021-06-29 09:33:00,1755.708,1756.798,1755.598,1756.798,0
28171,2021-06-29 09:34:00,1756.798,1758.208,1756.718,1757.158,0
28172,2021-06-29 09:35:00,1757.158,1757.158,1756.108,1756.698,0
28173,2021-06-29 09:36:00,1756.608,1757.058,1755.998,1756.848,0
28174,2021-06-29 09:37:00,1756.948,1757.278,1756.248,1757.058,0
28175,2021-06-29 09:38:00,1756.938,1757.888,1756.498,1757.008,0
28176,2021-06-29 09:39:00,1756.958,1757.688,1756.878,1757.488,0
28177,2021-06-29 09:40:00,1757.648,1758.048,1756.818,1757.218,0
28178,2021-06-29 09:41:00,1757.218,1757.798,1756.918,1757.768,0
28179,2021-06-29 09:42:00,1757.738,1758.138,1757.408,1757.528,0
28180,2021-06-29 09:43:00,1757.528,1758.018,1757.448,1757.858,0
28181,2021-06-29 09:44:00,1757.878,1758.048,1757.028,1757.618,0
28182,2021-06-29 09:45:00,1757.638,1758.168,1757.578,1757.618,0
28183,2021-06-29 09:46:00,1757.608,1758.098,1757.298,1758.068,0
28184,2021-06-29 09:47:00,1758.128,1759.208,1758.098,1758.308,0
28185,2021-06-29 09:48:00,1758.278,1758.588,1756.698,1756.718,0
28186,2021-06-29 09:49:00,1756.748,1757.028,1755.678,1756.278,0
28187,2021-06-29 09:50:00,1756.258,1756.588,1755.458,1755.808,0
28188,2021-06-29 09:51:00,1755.828,1757.468,1755.828,1757.458,0
28189,2021-06-29 09:52:00,1757.488,1758.048,1756.778,1758.048,0
28190,2021-06-29 09:53:00,1757.938,1758.178,1756.698,1756.768,0
28191,2021-06-29 09:54:00,1756.768,1757.488,1756.568,1757.178,0
28192,2021-06-29 09:55:00,1757.158,1757.658,1756.788,1757.638,0
28193,2021-06-29 09:56:00,1757.638,1757.898,1757.048,1757.408,0
28194,2021-06-29 09:57:00,1757.368,1757.548,1756.118,1756.468,0
28195,2021-06-29 09:58:00,1756.408,1756.918,1756.298,1756.478,0
28196,2021-06-29 09:59:00,1756.568,1756.858,1756.228,1756.438,0
28197,2021-06-29 10:00:00,1756.438,1756.818,1754.868,1755.708,0
28198,2021-06-29 10:01:00,1755.648,1756.078,1754.965,1755.328,0
28199,2021-06-29 10:02:00,1755.228,1755.828,1754.948,1755.418,0
28200,2021-06-29 10:03:00,1755.438,1755.438,1753.428,1753.468,0
28201,2021-06-29 10:04:00,1753.478,1754.038,1753.325,1753.408,0
28202,2021-06-29 10:05:00,1753.398,1753.408,1752.408,1752.828,0
28203,2021-06-29 10:06:00,1752.808,1752.938,1752.315,1752.698,0
28204,2021-06-29 10:07:00,1752.698,1754.718,1752.595,1753.558,0
28205,2021-06-29 10:08:00,1753.538,1753.798,1752.328,1752.618,0
28206,2021-06-29 10:09:00,1752.598,1754.238,1752.598,1753.988,0
28207,2021-06-29 10:10:00,1753.958,1754.808,1753.488,1753.488,0
28208,2021-06-29 10:11:00,1753.488,1754.418,1753.278,1754.098,0
28209,2021-06-29 10:12:00,1754.108,1754.698,1753.562,1754.098,0
28210,2021-06-29 10:13:00,1754.098,1754.698,1754.025,1754.528,0
28211,2021-06-29 10:14:00,1754.538,1755.408,1754.495,1754.725,0
28212,2021-06-29 10:15:00,1754.725,1755.498,1754.558,1754.998,0
28213,2021-06-29 10:16:00,1755.008,1755.198,1754.048,1754.068,0
28214,2021-06-29 10:17:00,1754.068,1754.908,1754.068,1754.283,0
28215,2021-06-29 10:18:00,1754.268,1755.278,1754.098,1754.878,0
28216,2021-06-29 10:19:00,1754.858,1754.968,1753.948,1753.948,0
28217,2021-06-29 10:20:00,1753.948,1754.048,1753.068,1753.798,0
28218,2021-06-29 10:21:00,1753.818,1754.128,1753.298,1753.738,0
28219,2021-06-29 10:22:00,1753.868,1754.118,1753.388,1753.988,0
28220,2021-06-29 10:23:00,1754.008,1754.568,1753.718,1753.788,0
28221,2021-06-29 10:24:00,1753.788,1755.058,1753.778,1754.838,0
28222,2021-06-29 10:25:00,1754.858,1755.158,1753.988,1754.148,0
28223,2021-06-29 10:26:00,1754.148,1754.148,1753.838,1753.848,0
28224,2021-06-29 10:27:00,1753.898,1754.698,1753.868,1754.628,0
28225,2021-06-29 10:28:00,1754.658,1755.535,1754.418,1755.388,0
28226,2021-06-29 10:29:00,1755.303,1755.638,1754.888,1755.398,0
28227,2021-06-29 10:30:00,1755.438,1755.438,1754.347,1754.518,0
28228,2021-06-29 10:31:00,1754.668,1754.728,1753.828,1754.068,0
28229,2021-06-29 10:32:00,1754.048,1754.728,1754.018,1754.298,0
28230,2021-06-29 10:33:00,1754.328,1754.528,1754.128,1754.168,0
28231,2021-06-29 10:34:00,1754.168,1754.238,1753.427,1753.728,0
28232,2021-06-29 10:35:00,1753.728,1753.728,1753.008,1753.508,0
28233,2021-06-29 10:36:00,1753.548,1753.948,1753.438,1753.808,0
28234,2021-06-29 10:37:00,1753.798,1754.182,1753.433,1753.688,0
28235,2021-06-29 10:38:00,1753.688,1754.388,1753.498,1754.378,0
28236,2021-06-29 10:39:00,1754.368,1754.518,1753.718,1754.078,0
28237,2021-06-29 10:40:00,1754.128,1754.378,1753.588,1753.588,0
28238,2021-06-29 10:41:00,1753.588,1753.638,1752.768,1752.988,0
28239,2021-06-29 10:42:00,1752.988,1753.338,1752.948,1752.978,0
28240,2021-06-29 10:43:00,1752.998,1753.268,1752.808,1753.175,0
28241,2021-06-29 10:44:00,1753.165,1753.558,1753.108,1753.538,0
28242,2021-06-29 10:45:00,1753.538,1753.918,1753.258,1753.258,0
28243,2021-06-29 10:46:00,1753.308,1753.908,1753.308,1753.478,0
28244,2021-06-29 10:47:00,1753.458,1753.908,1753.458,1753.788,0
28245,2021-06-29 10:48:00,1753.848,1754.268,1753.618,1754.268,0
28246,2021-06-29 10:49:00,1754.268,1754.468,1754.095,1754.368,0
28247,2021-06-29 10:50:00,1754.338,1754.338,1753.178,1753.338,0
28248,2021-06-29 10:51:00,1753.368,1753.468,1752.748,1752.858,0
28249,2021-06-29 10:52:00,1752.828,1753.758,1752.828,1753.688,0
28250,2021-06-29 10:53:00,1753.708,1754.588,1753.708,1754.328,0
28251,2021-06-29 10:54:00,1754.358,1754.858,1754.318,1754.828,0
28252,2021-06-29 10:55:00,1754.808,1755.088,1754.058,1754.818,0
28253,2021-06-29 10:56:00,1754.888,1754.888,1754.138,1754.368,0
28254,2021-06-29 10:57:00,1754.368,1754.558,1753.918,1754.028,0
28255,2021-06-29 10:58:00,1754.008,1754.208,1753.468,1753.568,0
28256,2021-06-29 10:59:00,1753.548,1754.508,1753.348,1754.488,0
28257,2021-06-29 11:00:00,1754.468,1755.218,1754.468,1755.068,0
28258,2021-06-29 11:01:00,1755.078,1755.968,1755.068,1755.908,0
28259,2021-06-29 11:02:00,1755.948,1756.388,1755.888,1756.058,0
28260,2021-06-29 11:03:00,1756.118,1756.268,1755.678,1755.748,0
28261,2021-06-29 11:04:00,1755.738,1755.968,1755.038,1755.108,0
28262,2021-06-29 11:05:00,1755.058,1755.788,1755.058,1755.528,0
28263,2021-06-29 11:06:00,1755.508,1755.958,1755.188,1755.678,0
28264,2021-06-29 11:07:00,1755.698,1755.788,1755.438,1755.528,0
28265,2021-06-29 11:08:00,1755.548,1756.218,1755.428,1756.088,0
28266,2021-06-29 11:09:00,1756.178,1757.258,1756.128,1756.858,0
28267,2021-06-29 11:10:00,1756.898,1757.598,1756.748,1757.488,0
28268,2021-06-29 11:11:00,1757.458,1757.678,1757.128,1757.328,0
28269,2021-06-29 11:12:00,1757.458,1757.788,1757.018,1757.488,0
28270,2021-06-29 11:13:00,1757.508,1758.248,1757.268,1757.548,0
28271,2021-06-29 11:14:00,1757.508,1758.528,1757.493,1758.218,0
28272,2021-06-29 11:15:00,1758.215,1758.398,1757.408,1757.428,0
28273,2021-06-29 11:16:00,1757.428,1757.938,1757.218,1757.928,0
28274,2021-06-29 11:17:00,1757.938,1758.898,1757.938,1758.728,0
28275,2021-06-29 11:18:00,1758.798,1759.258,1758.628,1758.958,0
28276,2021-06-29 11:19:00,1758.958,1759.408,1758.828,1759.308,0
28277,2021-06-29 11:20:00,1759.348,1760.818,1759.238,1760.318,0
28278,2021-06-29 11:21:00,1760.328,1760.348,1759.118,1759.498,0
28279,2021-06-29 11:22:00,1759.498,1759.958,1759.298,1759.628,0
28280,2021-06-29 11:23:00,1759.658,1759.878,1759.258,1759.538,0
28281,2021-06-29 11:24:00,1759.538,1759.918,1759.268,1759.368,0
28282,2021-06-29 11:25:00,1759.368,1759.898,1759.288,1759.628,0
28283,2021-06-29 11:26:00,1759.608,1760.215,1759.608,1760.208,0
28284,2021-06-29 11:27:00,1760.208,1760.638,1759.658,1760.528,0
28285,2021-06-29 11:28:00,1760.558,1760.938,1760.398,1760.528,0
28286,2021-06-29 11:29:00,1760.548,1761.448,1760.518,1761.198,0
28287,2021-06-29 11:30:00,1761.238,1762.518,1761.238,1762.048,0
28288,2021-06-29 11:31:00,1762.058,1762.728,1762.058,1762.375,0
28289,2021-06-29 11:32:00,1762.375,1762.748,1761.738,1761.738,0
28290,2021-06-29 11:33:00,1761.778,1762.248,1761.718,1762.108,0
28291,2021-06-29 11:34:00,1762.108,1762.148,1761.858,1762.038,0
28292,2021-06-29 11:35:00,1761.998,1762.188,1761.875,1761.958,0
28293,2021-06-29 11:36:00,1761.965,1762.318,1761.788,1762.268,0
28294,2021-06-29 11:37:00,1762.308,1762.558,1761.878,1762.078,0
28295,2021-06-29 11:38:00,1762.065,1762.678,1762.055,1762.138,0
28296,2021-06-29 11:39:00,1762.125,1762.418,1761.928,1762.408,0
28297,2021-06-29 11:40:00,1762.408,1763.358,1762.358,1762.618,0
28298,2021-06-29 11:41:00,1762.608,1762.928,1762.375,1762.618,0
28299,2021-06-29 11:42:00,1762.575,1762.698,1762.158,1762.398,0
28300,2021-06-29 11:43:00,1762.418,1762.468,1762.038,1762.258,0
28301,2021-06-29 11:44:00,1762.238,1762.958,1762.238,1762.758,0
28302,2021-06-29 11:45:00,1762.708,1763.278,1762.708,1762.858,0
28303,2021-06-29 11:46:00,1762.808,1762.978,1762.775,1762.778,0
28304,2021-06-29 11:47:00,1762.775,1762.938,1762.375,1762.488,0
28305,2021-06-29 11:48:00,1762.488,1762.708,1762.298,1762.558,0
28306,2021-06-29 11:49:00,1762.578,1763.148,1762.578,1763.108,0
28307,2021-06-29 11:50:00,1763.098,1763.335,1763.065,1763.315,0
28308,2021-06-29 11:51:00,1763.335,1763.348,1762.828,1762.928,0
28309,2021-06-29 11:52:00,1762.908,1763.675,1762.908,1763.635,0
28310,2021-06-29 11:53:00,1763.625,1763.905,1763.078,1763.458,0
28311,2021-06-29 11:54:00,1763.468,1763.478,1762.868,1762.868,0
28312,2021-06-29 11:55:00,1762.868,1763.138,1762.298,1762.338,0
28313,2021-06-29 11:56:00,1762.275,1762.318,1761.878,1762.048,0
28314,2021-06-29 11:57:00,1762.078,1762.328,1761.975,1762.038,0
28315,2021-06-29 11:58:00,1762.038,1762.685,1762.038,1762.645,0
28316,2021-06-29 11:59:00,1762.635,1762.688,1762.085,1762.538,0
28317,2021-06-29 12:00:00,1762.545,1762.718,1761.708,1762.398,0
28318,2021-06-29 12:01:00,1762.398,1762.518,1761.598,1761.908,0
28319,2021-06-29 12:02:00,1761.908,1762.378,1761.908,1762.368,0
28320,2021-06-29 12:03:00,1762.388,1762.768,1762.388,1762.628,0
28321,2021-06-29 12:04:00,1762.668,1762.808,1762.508,1762.728,0
28322,2021-06-29 12:05:00,1762.738,1763.008,1762.598,1763.008,0
28323,2021-06-29 12:06:00,1763.048,1763.048,1762.838,1762.848,0
28324,2021-06-29 12:07:00,1762.838,1762.843,1762.138,1762.225,0
28325,2021-06-29 12:08:00,1762.225,1762.225,1761.918,1761.918,0
28326,2021-06-29 12:09:00,1761.918,1762.118,1761.698,1761.808,0
28327,2021-06-29 12:10:00,1761.718,1762.188,1761.708,1762.028,0
28328,2021-06-29 12:11:00,1762.038,1762.308,1761.918,1762.238,0
28329,2021-06-29 12:12:00,1762.238,1762.258,1761.828,1761.918,0
28330,2021-06-29 12:13:00,1761.918,1762.438,1761.868,1762.308,0
28331,2021-06-29 12:14:00,1762.378,1762.608,1762.228,1762.318,0
28332,2021-06-29 12:15:00,1762.318,1762.548,1762.108,1762.548,0
28333,2021-06-29 12:16:00,1762.518,1762.828,1762.518,1762.788,0
28334,2021-06-29 12:17:00,1762.798,1762.838,1762.408,1762.505,0
28335,2021-06-29 12:18:00,1762.485,1762.808,1762.455,1762.768,0
28336,2021-06-29 12:19:00,1762.768,1763.248,1762.748,1763.178,0
28337,2021-06-29 12:20:00,1763.158,1763.358,1763.018,1763.208,0
28338,2021-06-29 12:21:00,1763.208,1763.378,1763.058,1763.308,0
28339,2021-06-29 12:22:00,1763.348,1764.328,1763.348,1764.298,0
28340,2021-06-29 12:23:00,1764.338,1764.768,1763.998,1764.638,0
28341,2021-06-29 12:24:00,1764.668,1765.138,1764.445,1764.858,0
28342,2021-06-29 12:25:00,1764.878,1765.828,1764.848,1765.505,0
28343,2021-06-29 12:26:00,1765.508,1765.608,1765.408,1765.538,0
28344,2021-06-29 12:27:00,1765.558,1765.588,1764.543,1764.548,0
28345,2021-06-29 12:28:00,1764.543,1764.858,1764.523,1764.858,0
28346,2021-06-29 12:29:00,1764.858,1764.993,1764.583,1764.958,0
28347,2021-06-29 12:30:00,1764.958,1765.358,1764.878,1765.048,0
28348,2021-06-29 12:31:00,1765.068,1765.248,1764.998,1765.218,0
28349,2021-06-29 12:32:00,1765.238,1765.265,1764.948,1765.158,0
28350,2021-06-29 12:33:00,1765.148,1765.148,1764.645,1764.925,0
