,2021-05-02 18:00:00,1768.87,1769.108,1767.548,1767.608,0
19911,2021-05-21 03:54:00,1874.318,1874.398,1874.068,1874.315,0
19912,2021-05-21 03:55:00,1874.325,1874.528,1874.278,1874.445,0
19913,2021-05-21 03:56:00,1874.465,1874.514,1874.278,1874.508,0
19914,2021-05-21 03:57:00,1874.434,1874.908,1874.408,1874.808,0
19915,2021-05-21 03:58:00,1874.878,1875.499,1874.878,1875.458,0
19916,2021-05-21 03:59:00,1875.458,1875.758,1875.365,1875.578,0
19917,2021-05-21 04:00:00,1875.618,1876.158,1875.365,1875.858,0
19918,2021-05-21 04:01:00,1875.858,1876.275,1875.858,1876.115,0
19919,2021-05-21 04:02:00,1876.118,1876.455,1875.975,1876.455,0
19920,2021-05-21 04:03:00,1876.455,1876.455,1876.035,1876.115,0
19921,2021-05-21 04:04:00,1876.115,1876.275,1875.775,1875.885,0
19922,2021-05-21 04:05:00,1875.915,1876.995,1875.915,1876.858,0
19923,2021-05-21 04:06:00,1876.914,1877.145,1876.875,1877.105,0
19924,2021-05-21 04:07:00,1877.105,1877.614,1877.008,1877.218,0
19925,2021-05-21 04:08:00,1877.238,1877.958,1877.198,1877.298,0
19926,2021-05-21 04:09:00,1877.298,1877.694,1876.958,1876.958,0
19927,2021-05-21 04:10:00,1876.938,1877.098,1876.698,1876.798,0
19928,2021-05-21 04:11:00,1876.698,1877.098,1876.698,1877.008,0
19929,2021-05-21 04:12:00,1876.998,1877.028,1876.698,1876.698,0
19930,2021-05-21 04:13:00,1876.698,1876.808,1876.598,1876.598,0
19931,2021-05-21 04:14:00,1876.608,1876.608,1876.098,1876.198,0
19932,2021-05-21 04:15:00,1876.135,1876.314,1876.108,1876.245,0
19933,2021-05-21 04:16:00,1876.245,1876.355,1875.808,1875.998,0
19934,2021-05-21 04:17:00,1876.018,1876.198,1875.898,1876.098,0
19935,2021-05-21 04:18:00,1876.098,1876.298,1876.098,1876.198,0
19936,2021-05-21 04:19:00,1876.198,1876.298,1875.798,1875.798,0
19937,2021-05-21 04:20:00,1875.798,1875.898,1875.398,1875.398,0
19938,2021-05-21 04:21:00,1875.398,1876.098,1875.398,1876.098,0
19939,2021-05-21 04:22:00,1876.198,1876.198,1875.498,1875.508,0
19940,2021-05-21 04:23:00,1875.598,1875.598,1875.398,1875.498,0
19941,2021-05-21 04:24:00,1875.498,1875.898,1875.498,1875.798,0
19942,2021-05-21 04:25:00,1875.898,1876.098,1875.798,1875.898,0
19943,2021-05-21 04:26:00,1875.898,1875.998,1875.608,1875.798,0
19944,2021-05-21 04:27:00,1875.798,1875.998,1875.798,1875.798,0
19945,2021-05-21 04:28:00,1875.775,1875.798,1875.598,1875.798,0
19946,2021-05-21 04:29:00,1875.798,1876.028,1875.798,1875.998,0
19947,2021-05-21 04:30:00,1875.975,1875.998,1875.798,1875.798,0
19948,2021-05-21 04:31:00,1875.798,1875.998,1875.798,1875.898,0
19949,2021-05-21 04:32:00,1875.898,1875.915,1875.525,1875.645,0
19950,2021-05-21 04:33:00,1875.645,1875.645,1875.298,1875.298,0
19951,2021-05-21 04:34:00,1875.398,1875.398,1875.048,1875.248,0
19952,2021-05-21 04:35:00,1875.257,1875.705,1875.257,1875.705,0
19953,2021-05-21 04:36:00,1875.725,1875.735,1875.215,1875.215,0
19954,2021-05-21 04:37:00,1875.255,1875.585,1875.245,1875.418,0
19955,2021-05-21 04:38:00,1875.398,1875.498,1875.348,1875.398,0
19956,2021-05-21 04:39:00,1875.378,1875.548,1875.248,1875.255,0
19957,2021-05-21 04:40:00,1875.255,1875.455,1875.165,1875.435,0
19958,2021-05-21 04:41:00,1875.445,1875.555,1875.265,1875.295,0
19959,2021-05-21 04:42:00,1875.295,1875.295,1874.879,1875.105,0
19960,2021-05-21 04:43:00,1875.125,1875.275,1874.995,1875.005,0
19961,2021-05-21 04:44:00,1875.005,1875.201,1874.948,1875.088,0
19962,2021-05-21 04:45:00,1875.098,1875.348,1875.098,1875.348,0
19963,2021-05-21 04:46:00,1875.208,1875.288,1875.088,1875.258,0
19964,2021-05-21 04:47:00,1875.248,1875.335,1875.085,1875.265,0
19965,2021-05-21 04:48:00,1875.275,1875.288,1874.978,1875.118,0
19966,2021-05-21 04:49:00,1875.118,1875.168,1874.898,1875.025,0
19967,2021-05-21 04:50:00,1875.068,1875.585,1875.068,1875.585,0
19968,2021-05-21 04:51:00,1875.598,1875.688,1874.858,1875.348,0
19969,2021-05-21 04:52:00,1875.258,1875.358,1875.058,1875.168,0
19970,2021-05-21 04:53:00,1875.248,1875.348,1875.058,1875.258,0
19971,2021-05-21 04:54:00,1875.268,1875.358,1875.168,1875.168,0
19972,2021-05-21 04:55:00,1875.188,1875.488,1875.188,1875.358,0
19973,2021-05-21 04:56:00,1875.358,1875.498,1875.348,1875.378,0
19974,2021-05-21 04:57:00,1875.368,1875.675,1875.268,1875.675,0
19975,2021-05-21 04:58:00,1875.665,1875.985,1875.665,1875.915,0
19976,2021-05-21 04:59:00,1875.915,1876.075,1875.915,1876.065,0
19977,2021-05-21 05:00:00,1876.065,1876.478,1875.948,1876.448,0
19978,2021-05-21 05:01:00,1876.448,1877.048,1876.448,1876.948,0
19979,2021-05-21 05:02:00,1876.948,1877.148,1876.948,1876.948,0
19980,2021-05-21 05:03:00,1876.948,1876.948,1876.718,1876.848,0
19981,2021-05-21 05:04:00,1876.775,1877.148,1876.748,1877.098,0
19982,2021-05-21 05:05:00,1877.098,1877.098,1876.508,1876.648,0
19983,2021-05-21 05:06:00,1876.598,1876.698,1876.498,1876.698,0
19984,2021-05-21 05:07:00,1876.598,1876.714,1876.528,1876.598,0
19985,2021-05-21 05:08:00,1876.598,1876.828,1876.558,1876.768,0
19986,2021-05-21 05:09:00,1876.758,1876.888,1876.518,1876.555,0
19987,2021-05-21 05:10:00,1876.575,1876.958,1876.518,1876.858,0
19988,2021-05-21 05:11:00,1876.838,1877.128,1876.808,1876.945,0
19989,2021-05-21 05:12:00,1876.925,1877.028,1876.525,1876.525,0
19990,2021-05-21 05:13:00,1876.528,1876.945,1876.465,1876.908,0
19991,2021-05-21 05:14:00,1876.898,1877.158,1876.758,1876.978,0
19992,2021-05-21 05:15:00,1876.978,1877.148,1876.735,1876.998,0
19993,2021-05-21 05:16:00,1876.998,1876.998,1876.345,1876.425,0
19994,2021-05-21 05:17:00,1876.438,1877.068,1876.438,1877.035,0
19995,2021-05-21 05:18:00,1877.035,1877.364,1876.745,1876.885,0
19996,2021-05-21 05:19:00,1876.908,1877.118,1876.835,1877.068,0
19997,2021-05-21 05:20:00,1877.068,1877.338,1877.038,1877.338,0
19998,2021-05-21 05:21:00,1877.335,1877.495,1877.035,1877.408,0
19999,2021-05-21 05:22:00,1877.408,1877.458,1877.215,1877.245,0
20000,2021-05-21 05:23:00,1877.255,1877.285,1876.935,1877.075,0
20001,2021-05-21 05:24:00,1877.085,1878.025,1877.085,1877.885,0
20002,2021-05-21 05:25:00,1877.905,1877.925,1877.735,1877.845,0
20003,2021-05-21 05:26:00,1877.845,1877.845,1877.495,1877.505,0
20004,2021-05-21 05:27:00,1877.505,1877.745,1877.435,1877.535,0
20005,2021-05-21 05:28:00,1877.535,1877.595,1877.465,1877.475,0
20006,2021-05-21 05:29:00,1877.465,1877.725,1877.315,1877.315,0
20007,2021-05-21 05:30:00,1877.325,1877.435,1877.235,1877.285,0
20008,2021-05-21 05:31:00,1877.325,1877.505,1877.198,1877.415,0
20009,2021-05-21 05:32:00,1877.425,1877.445,1877.215,1877.328,0
20010,2021-05-21 05:33:00,1877.288,1877.535,1877.238,1877.535,0
20011,2021-05-21 05:34:00,1877.515,1877.525,1877.355,1877.465,0
20012,2021-05-21 05:35:00,1877.465,1878.055,1877.275,1878.055,0
20013,2021-05-21 05:36:00,1878.015,1878.548,1878.005,1878.385,0
20014,2021-05-21 05:37:00,1878.395,1878.525,1878.158,1878.178,0
20015,2021-05-21 05:38:00,1878.178,1878.625,1878.168,1878.325,0
20016,2021-05-21 05:39:00,1878.305,1879.125,1878.255,1879.105,0
20017,2021-05-21 05:40:00,1879.125,1879.145,1878.855,1878.925,0
20018,2021-05-21 05:41:00,1878.925,1879.165,1878.925,1879.125,0
20019,2021-05-21 05:42:00,1879.125,1879.485,1879.025,1879.405,0
20020,2021-05-21 05:43:00,1879.425,1879.915,1879.385,1879.858,0
20021,2021-05-21 05:44:00,1879.865,1879.958,1879.805,1879.905,0
20022,2021-05-21 05:45:00,1879.958,1879.965,1879.555,1879.618,0
20023,2021-05-21 05:46:00,1879.615,1879.785,1879.378,1879.525,0
20024,2021-05-21 05:47:00,1879.548,1879.798,1879.488,1879.568,0
20025,2021-05-21 05:48:00,1879.608,1879.798,1879.528,1879.745,0
20026,2021-05-21 05:49:00,1879.665,1879.868,1879.645,1879.728,0
20027,2021-05-21 05:50:00,1879.728,1879.848,1879.635,1879.768,0
20028,2021-05-21 05:51:00,1879.738,1879.815,1879.635,1879.715,0
20029,2021-05-21 05:52:00,1879.715,1879.815,1879.695,1879.765,0
20030,2021-05-21 05:53:00,1879.765,1879.908,1879.558,1879.628,0
20031,2021-05-21 05:54:00,1879.618,1879.618,1879.158,1879.328,0
20032,2021-05-21 05:55:00,1879.338,1879.558,1879.308,1879.455,0
20033,2021-05-21 05:56:00,1879.445,1879.745,1879.445,1879.515,0
20034,2021-05-21 05:57:00,1879.515,1879.535,1878.478,1878.558,0
20035,2021-05-21 05:58:00,1878.418,1878.625,1878.408,1878.625,0
20036,2021-05-21 05:59:00,1878.578,1878.815,1878.008,1878.108,0
20037,2021-05-21 06:00:00,1878.108,1878.395,1878.048,1878.395,0
20038,2021-05-21 06:01:00,1878.398,1878.465,1877.945,1877.985,0
20039,2021-05-21 06:02:00,1877.985,1878.278,1877.935,1878.125,0
20040,2021-05-21 06:03:00,1878.055,1878.375,1877.925,1878.345,0
20041,2021-05-21 06:04:00,1878.335,1878.355,1877.608,1877.635,0
20042,2021-05-21 06:05:00,1877.635,1877.755,1877.465,1877.665,0
20043,2021-05-21 06:06:00,1877.668,1877.808,1877.648,1877.665,0
20044,2021-05-21 06:07:00,1877.675,1877.925,1877.448,1877.835,0
20045,2021-05-21 06:08:00,1877.855,1877.895,1877.715,1877.868,0
20046,2021-05-21 06:09:00,1877.878,1878.055,1877.808,1878.038,0
20047,2021-05-21 06:10:00,1878.005,1878.105,1877.985,1878.105,0
20048,2021-05-21 06:11:00,1878.095,1878.095,1877.785,1877.845,0
20049,2021-05-21 06:12:00,1877.835,1877.968,1877.825,1877.908,0
20050,2021-05-21 06:13:00,1877.928,1878.208,1877.895,1878.208,0
20051,2021-05-21 06:14:00,1878.205,1878.408,1877.945,1878.378,0
20052,2021-05-21 06:15:00,1878.368,1878.368,1878.078,1878.288,0
20053,2021-05-21 06:16:00,1878.225,1878.318,1878.158,1878.215,0
20054,2021-05-21 06:17:00,1878.185,1878.358,1878.068,1878.328,0
20055,2021-05-21 06:18:00,1878.325,1878.695,1878.325,1878.588,0
20056,2021-05-21 06:19:00,1878.578,1878.815,1878.515,1878.695,0
20057,2021-05-21 06:20:00,1878.695,1878.845,1878.625,1878.845,0
20058,2021-05-21 06:21:00,1878.845,1878.975,1878.815,1878.925,0
20059,2021-05-21 06:22:00,1878.925,1879.185,1878.795,1879.085,0
20060,2021-05-21 06:23:00,1879.085,1879.085,1878.785,1878.925,0
20061,2021-05-21 06:24:00,1878.925,1878.985,1878.735,1878.775,0
20062,2021-05-21 06:25:00,1878.775,1878.805,1878.638,1878.708,0
20063,2021-05-21 06:26:00,1878.718,1879.105,1878.628,1879.098,0
20064,2021-05-21 06:27:00,1879.098,1879.178,1879.025,1879.135,0
20065,2021-05-21 06:28:00,1879.135,1879.278,1879.108,1879.245,0
20066,2021-05-21 06:29:00,1879.248,1879.608,1879.248,1879.508,0
20067,2021-05-21 06:30:00,1879.558,1879.708,1879.555,1879.585,0
20068,2021-05-21 06:31:00,1879.568,1879.808,1879.548,1879.678,0
20069,2021-05-21 06:32:00,1879.708,1879.958,1879.448,1879.448,0
20070,2021-05-21 06:33:00,1879.448,1879.858,1879.408,1879.798,0
20071,2021-05-21 06:34:00,1879.728,1880.008,1879.498,1880.008,0
20072,2021-05-21 06:35:00,1880.008,1880.008,1879.198,1879.198,0
20073,2021-05-21 06:36:00,1879.198,1879.298,1879.054,1879.098,0
20074,2021-05-21 06:37:00,1879.098,1879.098,1878.665,1878.675,0
20075,2021-05-21 06:38:00,1878.705,1878.748,1878.565,1878.728,0
20076,2021-05-21 06:39:00,1878.715,1878.855,1878.695,1878.825,0
20077,2021-05-21 06:40:00,1878.825,1878.835,1878.685,1878.705,0
20078,2021-05-21 06:41:00,1878.705,1878.705,1878.325,1878.545,0
20079,2021-05-21 06:42:00,1878.535,1878.565,1878.295,1878.325,0
20080,2021-05-21 06:43:00,1878.315,1878.445,1878.255,1878.445,0
20081,2021-05-21 06:44:00,1878.445,1878.445,1878.065,1878.065,0
20082,2021-05-21 06:45:00,1878.065,1878.405,1877.928,1878.405,0
20083,2021-05-21 06:46:00,1878.385,1878.535,1878.125,1878.205,0
20084,2021-05-21 06:47:00,1878.285,1878.685,1878.195,1878.605,0
20085,2021-05-21 06:48:00,1878.605,1878.685,1878.465,1878.535,0
20086,2021-05-21 06:49:00,1878.535,1878.825,1878.535,1878.825,0
20087,2021-05-21 06:50:00,1878.878,1878.968,1878.788,1878.848,0
20088,2021-05-21 06:51:00,1878.848,1879.045,1878.715,1878.915,0
20089,2021-05-21 06:52:00,1878.915,1878.985,1878.838,1878.875,0
20090,2021-05-21 06:53:00,1878.875,1878.985,1878.845,1878.885,0
20091,2021-05-21 06:54:00,1878.885,1879.105,1878.775,1879.105,0
20092,2021-05-21 06:55:00,1879.085,1879.375,1879.055,1879.208,0
20093,2021-05-21 06:56:00,1879.228,1879.318,1879.115,1879.125,0
20094,2021-05-21 06:57:00,1879.028,1879.055,1878.458,1878.488,0
20095,2021-05-21 06:58:00,1878.488,1878.518,1878.138,1878.228,0
20096,2021-05-21 06:59:00,1878.178,1878.278,1878.048,1878.178,0
20097,2021-05-21 07:00:00,1878.228,1878.468,1877.998,1878.008,0
20098,2021-05-21 07:01:00,1878.028,1878.418,1877.988,1878.038,0
20099,2021-05-21 07:02:00,1878.008,1878.288,1877.888,1878.268,0
20100,2021-05-21 07:03:00,1878.288,1878.568,1878.248,1878.568,0
20101,2021-05-21 07:04:00,1878.598,1878.695,1878.498,1878.585,0
20102,2021-05-21 07:05:00,1878.585,1878.628,1878.438,1878.455,0
20103,2021-05-21 07:06:00,1878.455,1878.468,1878.195,1878.195,0
20104,2021-05-21 07:07:00,1878.215,1878.438,1878.025,1878.408,0
20105,2021-05-21 07:08:00,1878.368,1878.628,1878.298,1878.628,0
20106,2021-05-21 07:09:00,1878.598,1878.598,1878.188,1878.318,0
20107,2021-05-21 07:10:00,1878.308,1878.348,1878.148,1878.238,0
20108,2021-05-21 07:11:00,1878.258,1878.258,1877.918,1878.228,0
20109,2021-05-21 07:12:00,1878.228,1878.368,1878.145,1878.258,0
20110,2021-05-21 07:13:00,1878.238,1878.358,1877.905,1878.358,0
20111,2021-05-21 07:14:00,1878.358,1878.838,1878.258,1878.838,0
20112,2021-05-21 07:15:00,1878.858,1879.678,1878.828,1879.415,0
20113,2021-05-21 07:16:00,1879.425,1879.595,1879.195,1879.525,0
20114,2021-05-21 07:17:00,1879.515,1879.635,1879.375,1879.395,0
20115,2021-05-21 07:18:00,1879.405,1879.855,1879.235,1879.845,0
20116,2021-05-21 07:19:00,1879.835,1879.855,1879.085,1879.115,0
20117,2021-05-21 07:20:00,1879.115,1879.348,1878.358,1878.358,0
20118,2021-05-21 07:21:00,1878.348,1878.558,1878.238,1878.525,0
20119,2021-05-21 07:22:00,1878.528,1878.528,1878.085,1878.205,0
20120,2021-05-21 07:23:00,1878.195,1878.485,1877.955,1878.445,0
20121,2021-05-21 07:24:00,1878.448,1878.795,1878.448,1878.725,0
20122,2021-05-21 07:25:00,1878.705,1878.875,1878.585,1878.815,0
20123,2021-05-21 07:26:00,1878.815,1878.955,1878.685,1878.715,0
20124,2021-05-21 07:27:00,1878.718,1879.135,1878.595,1879.105,0
20125,2021-05-21 07:28:00,1879.105,1879.395,1879.055,1879.355,0
20126,2021-05-21 07:29:00,1879.358,1879.525,1879.215,1879.385,0
20127,2021-05-21 07:30:00,1879.405,1879.515,1879.308,1879.438,0
20128,2021-05-21 07:31:00,1879.408,1879.655,1879.355,1879.635,0
20129,2021-05-21 07:32:00,1879.655,1879.805,1879.525,1879.668,0
20130,2021-05-21 07:33:00,1879.645,1879.645,1879.265,1879.365,0
20131,2021-05-21 07:34:00,1879.355,1879.575,1879.355,1879.545,0
20132,2021-05-21 07:35:00,1879.555,1879.685,1879.465,1879.565,0
20133,2021-05-21 07:36:00,1879.625,1879.655,1879.445,1879.465,0
20134,2021-05-21 07:37:00,1879.465,1879.465,1878.945,1879.035,0
20135,2021-05-21 07:38:00,1879.005,1879.015,1878.665,1878.815,0
20136,2021-05-21 07:39:00,1878.785,1878.875,1878.485,1878.805,0
20137,2021-05-21 07:40:00,1878.835,1878.975,1878.515,1878.575,0
20138,2021-05-21 07:41:00,1878.585,1879.025,1878.535,1878.935,0
20139,2021-05-21 07:42:00,1878.935,1878.965,1878.895,1878.935,0
20140,2021-05-21 07:43:00,1878.935,1878.935,1878.805,1878.825,0
20141,2021-05-21 07:44:00,1878.845,1878.845,1878.515,1878.535,0
20142,2021-05-21 07:45:00,1878.525,1878.955,1878.445,1878.795,0
20143,2021-05-21 07:46:00,1878.775,1878.915,1878.605,1878.695,0
20144,2021-05-21 07:47:00,1878.705,1878.828,1878.564,1878.828,0
20145,2021-05-21 07:48:00,1878.838,1879.038,1878.778,1878.958,0
20146,2021-05-21 07:49:00,1878.955,1878.958,1878.845,1878.928,0
20147,2021-05-21 07:50:00,1878.888,1879.755,1878.468,1879.628,0
20148,2021-05-21 07:51:00,1879.628,1880.098,1879.345,1879.565,0
20149,2021-05-21 07:52:00,1879.565,1879.635,1879.365,1879.445,0
20150,2021-05-21 07:53:00,1879.465,1879.598,1879.398,1879.598,0
20151,2021-05-21 07:54:00,1879.598,1879.708,1878.708,1878.708,0
20152,2021-05-21 07:55:00,1878.638,1879.098,1878.528,1878.928,0
20153,2021-05-21 07:56:00,1878.958,1879.018,1878.818,1878.898,0
20154,2021-05-21 07:57:00,1878.898,1878.928,1878.144,1878.144,0
20155,2021-05-21 07:58:00,1878.158,1878.675,1877.925,1878.455,0
20156,2021-05-21 07:59:00,1878.475,1878.565,1877.895,1878.555,0
20157,2021-05-21 08:00:00,1878.575,1878.645,1877.585,1877.838,0
20158,2021-05-21 08:01:00,1877.838,1878.048,1877.695,1877.895,0
20159,2021-05-21 08:02:00,1877.875,1878.365,1877.855,1878.105,0
20160,2021-05-21 08:03:00,1878.158,1879.755,1878.158,1879.448,0
20161,2021-05-21 08:04:00,1879.365,1879.375,1878.108,1878.575,0
20162,2021-05-21 08:05:00,1878.588,1879.598,1878.495,1879.598,0
20163,2021-05-21 08:06:00,1879.608,1879.928,1879.518,1879.758,0
20164,2021-05-21 08:07:00,1879.758,1880.678,1879.665,1880.558,0
20165,2021-05-21 08:08:00,1880.545,1880.565,1879.105,1879.235,0
20166,2021-05-21 08:09:00,1879.265,1879.315,1878.455,1878.505,0
20167,2021-05-21 08:10:00,1878.445,1878.648,1877.548,1878.358,0
20168,2021-05-21 08:11:00,1878.358,1879.508,1878.358,1879.508,0
20169,2021-05-21 08:12:00,1879.508,1879.768,1879.185,1879.445,0
20170,2021-05-21 08:13:00,1879.435,1879.965,1879.408,1879.945,0
20171,2021-05-21 08:14:00,1879.945,1880.215,1879.808,1880.175,0
20172,2021-05-21 08:15:00,1880.198,1880.258,1879.805,1880.125,0
20173,2021-05-21 08:16:00,1880.148,1880.248,1879.845,1880.195,0
20174,2021-05-21 08:17:00,1880.215,1880.265,1879.955,1880.175,0
20175,2021-05-21 08:18:00,1880.175,1881.195,1880.145,1880.968,0
20176,2021-05-21 08:19:00,1880.968,1881.898,1880.948,1881.748,0
20177,2021-05-21 08:20:00,1881.748,1882.665,1881.568,1882.148,0
20178,2021-05-21 08:21:00,1882.048,1882.548,1881.848,1882.415,0
20179,2021-05-21 08:22:00,1882.355,1883.318,1882.335,1883.128,0
20180,2021-05-21 08:23:00,1883.158,1883.198,1882.788,1882.858,0
20181,2021-05-21 08:24:00,1882.885,1883.025,1882.725,1883.025,0
20182,2021-05-21 08:25:00,1883.025,1884.664,1882.915,1884.398,0
20183,2021-05-21 08:26:00,1884.398,1885.398,1884.328,1884.898,0
20184,2021-05-21 08:27:00,1884.998,1885.298,1884.698,1885.068,0
20185,2021-05-21 08:28:00,1885.158,1885.528,1885.068,1885.088,0
20186,2021-05-21 08:29:00,1885.084,1885.608,1885.024,1885.258,0
20187,2021-05-21 08:30:00,1885.258,1885.358,1883.948,1884.598,0
20188,2021-05-21 08:31:00,1884.598,1885.648,1884.598,1885.348,0
20189,2021-05-21 08:32:00,1885.388,1885.908,1885.208,1885.684,0
20190,2021-05-21 08:33:00,1885.798,1886.198,1885.565,1885.808,0
20191,2021-05-21 08:34:00,1885.848,1886.868,1885.828,1886.728,0
20192,2021-05-21 08:35:00,1886.708,1886.835,1886.535,1886.645,0
20193,2021-05-21 08:36:00,1886.645,1886.905,1886.605,1886.615,0
20194,2021-05-21 08:37:00,1886.645,1887.028,1886.328,1886.645,0
20195,2021-05-21 08:38:00,1886.635,1887.128,1886.575,1886.845,0
20196,2021-05-21 08:39:00,1886.845,1887.118,1886.414,1886.418,0
20197,2021-05-21 08:40:00,1886.414,1886.618,1885.768,1886.038,0
20198,2021-05-21 08:41:00,1886.058,1886.328,1885.478,1885.758,0
20199,2021-05-21 08:42:00,1885.768,1886.158,1885.508,1886.034,0
20200,2021-05-21 08:43:00,1886.034,1886.875,1885.978,1886.785,0
20201,2021-05-21 08:44:00,1886.825,1886.915,1886.275,1886.915,0
20202,2021-05-21 08:45:00,1886.915,1887.055,1886.305,1886.515,0
20203,2021-05-21 08:46:00,1886.485,1886.835,1886.325,1886.815,0
20204,2021-05-21 08:47:00,1886.838,1887.155,1886.808,1886.995,0
20205,2021-05-21 08:48:00,1886.945,1887.075,1886.735,1886.735,0
20206,2021-05-21 08:49:00,1886.715,1886.735,1886.105,1886.685,0
20207,2021-05-21 08:50:00,1886.685,1887.015,1886.585,1886.675,0
20208,2021-05-21 08:51:00,1886.665,1886.755,1886.365,1886.685,0
20209,2021-05-21 08:52:00,1886.685,1887.895,1886.585,1887.895,0
20210,2021-05-21 08:53:00,1888.045,1888.065,1887.245,1887.345,0
20211,2021-05-21 08:54:00,1887.345,1887.675,1886.428,1886.918,0
20212,2021-05-21 08:55:00,1886.925,1887.505,1886.765,1887.118,0
20213,2021-05-21 08:56:00,1887.178,1887.548,1886.925,1887.395,0
20214,2021-05-21 08:57:00,1887.395,1887.395,1886.845,1887.228,0
20215,2021-05-21 08:58:00,1887.258,1887.328,1886.772,1886.785,0
20216,2021-05-21 08:59:00,1886.785,1887.369,1886.472,1886.944,0
20217,2021-05-21 09:00:00,1886.944,1888.308,1886.804,1887.148,0
20218,2021-05-21 09:01:00,1887.148,1887.418,1886.458,1886.988,0
20219,2021-05-21 09:02:00,1887.018,1888.234,1887.018,1887.838,0
20220,2021-05-21 09:03:00,1887.838,1888.254,1887.448,1887.718,0
20221,2021-05-21 09:04:00,1887.778,1888.358,1887.708,1887.828,0
20222,2021-05-21 09:05:00,1887.888,1888.838,1887.868,1888.328,0
20223,2021-05-21 09:06:00,1888.274,1889.228,1888.268,1889.148,0
20224,2021-05-21 09:07:00,1889.138,1889.198,1886.965,1887.108,0
20225,2021-05-21 09:08:00,1887.108,1887.308,1886.404,1887.288,0
20226,2021-05-21 09:09:00,1887.238,1887.958,1886.958,1887.018,0
20227,2021-05-21 09:10:00,1887.038,1887.478,1886.595,1886.608,0
20228,2021-05-21 09:11:00,1886.595,1887.508,1886.448,1887.205,0
20229,2021-05-21 09:12:00,1887.215,1887.325,1886.935,1887.045,0
20230,2021-05-21 09:13:00,1887.065,1887.555,1886.755,1887.475,0
20231,2021-05-21 09:14:00,1887.485,1887.645,1886.905,1887.315,0
20232,2021-05-21 09:15:00,1887.305,1887.365,1886.585,1886.858,0
20233,2021-05-21 09:16:00,1886.858,1887.498,1886.388,1887.288,0
20234,2021-05-21 09:17:00,1887.288,1887.358,1886.795,1887.035,0
20235,2021-05-21 09:18:00,1887.055,1887.838,1886.928,1887.398,0
20236,2021-05-21 09:19:00,1887.399,1887.503,1887.098,1887.268,0
